subj,txt_no,lang,CWred,CWnored,SYL,CLred,CLnored,mu_stat,epochN,tmplab,mu_N1,mu_P1
KOK,5,RE,6.3305,5.3305,16.322,2.0482,1.9194,0,3780,mid,-5.17747,-7.482273
KOK,5,RE,5.1444,4.1444,14.4333,2.0563,1.3593,0,3781,mid,10.58242,12.31998
KOK,5,RE,4.0487,3.0487,14.1947,2.3334,1.6364,0,3782,mid,-5.156749,-4.79073
KOK,5,RE,4.1661,3.1661,14.4982,1.9752,1.2782,0,3782,mid,-5.156749,-4.79073
KOK,5,RE,4.1661,3.1661,14.4982,1.9752,1.2782,0,3783,mid,-3.369362,-2.455122
KOK,5,RE,4.7583,3.7583,16.275,1.869,1.172,0,3784,mid,-0.11908,10.43189
KOK,5,RE,5.4516,4.4516,17.8065,1.8426,1.1456,0,3785,mid,-14.03914,-15.52079
KOK,5,RE,5.7767,4.3883,17.7183,1.807,1.1937,0,3786,mid,-6.947082,-5.0804
KOK,5,RE,3.3883,2.3883,10.7767,1.3018,0.95916,0,3787,mid,4.748474,2.796634
KOK,5,RE,3.6091,2.6091,14.4364,1.3394,0.99673,0,3788,mid,3.480376,1.738814
KOK,5,RE,3.2701,2.2701,12.5403,1.1389,0.79625,0,3789,mid,1.503941,3.736675
KOK,5,RE,3.3083,2.3083,11.2333,0.73517,0.39253,0,3790,mid,4.339726,-7.116809
KOK,5,RE,4.7145,3.7145,13.7145,1.1885,0.84588,0,3791,mid,0.7692466,-1.464967
KOK,5,RE,3.6625,3.6625,7.9875,0.81456,0.81456,0,3792,mid,7.518894,-7.598763
KOK,5,RE,4.4639,4.4639,12.7115,1.0308,1.0308,0,3793,mid,-0.6659341,-6.609308
KOK,5,RE,5,5,17,1.2146,1.2146,0,3794,mid,11.03077,-1.278605
KOK,5,RE,5.8786,5.8786,19.7571,1.4789,1.4789,0,3795,mid,18.09862,10.01193
KOK,5,RE,4.3153,4.3153,17.9458,0.96507,0.96507,0,3796,mid,3.903795,-0.1857092
KOK,5,RE,4.9967,4.9967,21.9835,1.2585,1.2585,0,3797,mid,-6.666801,1.59545
KOK,5,RE,4.9967,4.9967,21.9835,1.2585,1.2585,0,3798,mid,-10.04526,-11.96819
KOK,5,RE,3.1067,3.1067,11.3202,0.82271,0.82271,0,3799,mid,-1.4474,2.180687
KOK,5,RE,3.1067,3.1067,11.3202,0.82271,0.82271,0,3800,mid,-5.052381,-13.35877
KOK,5,RE,4.6461,3.6461,15.2922,1.1177,0.983,0,3800,mid,-5.052381,-13.35877
KOK,5,RE,4.6461,3.6461,15.2922,1.1177,0.983,0,3801,mid,6.707951,12.34885
KOK,5,RE,5,3,16,1.0198,0.81113,0,3802,mid,0.4987783,1.322927
KOK,5,RE,6.3111,4,20.6222,1.4012,1.1421,0,3803,mid,4.995533,2.71539
KOK,5,RE,5.5493,2.5493,15.6478,1.1094,0.73867,0,3804,mid,6.009946,9.050463
KOK,5,RE,5.3618,2.3618,16.1711,1.2039,0.83317,0,3805,mid,23.33271,10.1028
KOK,5,RE,6.9241,3.9241,20.9241,1.7165,1.3458,0,3806,mid,1.134732,1.748981
KOK,5,RE,5.5331,3.5331,19.1986,1.5542,1.3182,0,3807,mid,0.1420847,3.567364
KOK,5,RE,4.4463,3.2232,16.5622,1.4411,1.2626,0,3808,mid,-14.09463,9.021717
KOK,5,RE,4,3,15,1.3508,1.1887,0,3809,mid,8.713907,-3.295615
KOK,5,RE,4.8806,3.8806,22.925,1.8514,1.6893,0,3810,mid,4.664033,-6.21157
KOK,5,RE,2.878,2.878,15.878,1.0904,1.0904,0,3810,mid,4.664033,-6.21157
KOK,5,RE,2.878,2.878,15.878,1.0904,1.0904,0,3811,mid,-8.812267,1.193086
KOK,5,RE,2.8554,1.8554,17.1324,1.2519,0.93761,0,3812,mid,12.50637,3.89022
KOK,5,RE,2.1764,1.1764,13.0583,0.9935,0.67922,0,3813,mid,3.715956,6.710208
KOK,5,RE,3.2667,2.2667,18.5333,1.6363,1.322,0,3813,mid,3.715956,6.710208
KOK,5,RE,3.2667,2.2667,18.5333,1.6363,1.322,0,3814,mid,-12.25647,-13.96224
KOK,5,RE,4,3,20,1.9821,1.6678,0,3815,mid,-8.415065,-8.715436
KOK,5,RE,3.7907,2.7907,18.1167,1.8631,1.5488,0,3816,mid,-6.951669,0.3979144
KOK,5,RE,1.7939,1.3969,5.5724,0.84544,0.72069,0,3816,mid,-6.951669,0.3979144
KOK,5,RE,1.7939,1.3969,5.5724,0.84544,0.72069,0,3817,mid,-3.049247,3.711654
KOK,5,RE,1.7939,1.3969,5.5724,0.84544,0.72069,0,3818,mid,2.128563,0.1096657
KOK,5,RE,1.8977,1,2.8977,0.57429,0.4715,0,3819,low,-6.174561,-9.608954
KOK,5,RE,3.3704,2.3704,5.7408,1.0319,0.91742,0,3820,mid,5.019844,-0.8594372
KOK,5,RE,3.4701,2.4701,5.9402,1.112,0.99751,0,3821,mid,-12.9011,-4.307904
KOK,5,RE,2.414,2.207,6.621,1.1128,1.0891,0,3822,mid,0.9003782,-0.5208825
KOK,5,RE,2.414,2.207,6.621,1.1128,1.0891,0,3823,mid,2.03933,-0.006703258
KOK,5,RE,2.925,2.925,13.7,1.1952,1.1952,0,3824,mid,0.6137199,-3.22505
KOK,5,RE,2.4202,2.4202,12.1011,0.84119,0.84119,0,3825,mid,-10.07926,-3.295258
KOK,5,RE,3.5578,3.5578,16.1157,1.3164,1.3164,0,3826,mid,0.5660419,-6.087098
KOK,5,RE,3,3,10,1.0996,1.0996,0,3827,mid,5.316794,18.474
KOK,5,RE,3.6793,3.6793,14.3963,1.285,1.285,0,3828,mid,7.371827,6.664742
KOK,5,RE,3.78,3.78,13.34,1.3175,1.3175,0,3829,mid,-1.150045,7.881976
KOK,5,RE,3.7348,3,15.4087,1.2598,1.1155,0,3830,mid,10.03654,2.16192
KOK,5,RE,4.764,3,20.8202,1.7117,1.1155,0,3831,mid,-5.010981,-2.344862
KOK,5,RE,4.475,2.475,20.95,1.5053,0.78559,0,3832,mid,3.859426,13.81132
KOK,5,RE,4.7392,2.7392,20.4353,1.6806,0.96086,0,3833,mid,3.546091,9.862019
KOK,5,RE,3.4192,1.4192,14.2577,1.3105,0.59077,0,3834,mid,-4.408363,6.558348
KOK,5,RE,3.4181,1.4181,13.8361,1.3836,0.66391,0,3834,mid,-4.408363,6.558348
KOK,5,RE,3.4181,1.4181,13.8361,1.3836,0.66391,0,3835,mid,7.357277,7.003461
KOK,5,RE,1.0833,1.0833,2.0833,0.48203,0.48203,0,3836,low,-5.928626,-15.77121
KOK,5,RE,2.9475,2.9475,6.7902,1.039,1.039,0,3837,mid,-8.476954,7.509838
KOK,5,RE,3.7241,2.7241,8.4481,1.0915,0.92943,0,3838,mid,-3.759978,-4.671126
KOK,5,RE,3.3808,1.3808,9.3808,0.85309,0.43204,0,3839,mid,4.969625,3.991941
KOK,5,RE,4.9791,2.9791,17.8956,1.65,1.229,0,3840,mid,-5.893242,-0.1495016
KOK,5,RE,4.9791,2.9791,17.8956,1.65,1.229,0,3841,mid,-4.970479,-13.89872
KOK,5,RE,5.8859,3.8859,18.8859,1.8944,1.4734,0,3842,mid,2.891568,1.818682
KOK,5,RE,5.9616,3.9872,17.8849,1.6709,1.2553,0,3843,mid,4.41553,2.624914
KOK,5,RE,3.4926,3.4926,10.9704,0.95666,0.95666,0,3844,mid,7.631756,-2.298442
KOK,5,RE,4.4372,4.4372,14.3115,1.2369,1.2369,0,3845,mid,3.521781,-2.077601
KOK,5,RE,4.1872,4.1872,11.9359,1.0246,1.0246,0,3846,mid,5.351766,5.491342
KOK,5,RE,4.1592,2.1592,13.6367,0.8725,0.39993,0,3847,mid,-2.419059,2.116916
KOK,5,RE,4.1592,2.1592,13.6367,0.8725,0.39993,0,3847,mid,-2.419059,2.116916
KOK,5,RE,4.1592,2.1592,13.6367,0.8725,0.39993,0,3848,mid,-1.126712,-1.382744
KOK,5,RE,4.525,2.525,16.15,1.0497,0.57717,0,3849,mid,-5.178504,-2.248783
KOK,5,RE,5,3,19,1.2575,0.78493,0,3850,mid,-2.413417,-8.784418
KOK,5,RE,4.1102,2.1102,16.3306,1.0271,0.55449,0,3851,mid,-0.3913806,2.335475
KOK,5,RE,1.0767,1.0767,3.307,0.11865,0.11865,0,3852,low,2.291327,9.756658
KOK,5,RE,1.0892,1.0892,4.1783,0.41527,0.41527,0,3853,low,0.2348847,1.40141
KOK,5,RE,2.3447,2.3447,7.0342,0.78594,0.78594,0,3854,mid,-25.14838,-11.76059
KOK,5,RE,3.4802,3.4802,9.9604,1.2358,1.2358,0,3855,mid,-0.3424196,7.505728
KOK,5,RE,3,3,7,1.0533,1.0533,0,3856,mid,-14.97188,-6.833052
KOK,5,RE,3.6292,3.6292,10.1458,1.2331,1.2331,0,3857,mid,-0.8000264,1.117021
KOK,5,RE,4.0067,3.0067,14.0201,1.0966,1.0833,0,3858,mid,-2.192618,0.9333882
KOK,5,RE,4.8278,3.8278,16.4833,1.4929,1.4796,0,3859,mid,7.121274,-1.289874
KOK,5,RE,4.7836,3.7836,16.3508,1.4897,1.4764,0,3860,mid,-4.733981,-3.816728
KOK,5,RE,5.5384,4,19.6921,1.8655,1.5649,0,3861,mid,0.8995233,2.714172
KOK,5,RE,6,4,22,2.1117,1.5649,0,3861,mid,0.8995233,2.714172
KOK,5,RE,6,4,22,2.1117,1.5649,0,3862,mid,-9.973724,-3.892908
KOK,5,RE,6.8856,4,23.7712,2.4172,1.5649,0,3862,mid,-9.973724,-3.892908
KOK,5,RE,6.8856,4,23.7712,2.4172,1.5649,0,3863,mid,7.12538,11.65082
KOK,5,RE,6.5845,2.5845,21.9224,1.9894,1.0428,0,3864,mid,-2.300815,0.7578062
KOK,5,RE,6.5465,2,21.7324,2.1605,0.87568,0,3865,mid,-2.711602,8.351014
KOK,5,RE,5.6635,1.3317,19.3222,2.1204,0.5638,0,3866,mid,-6.080832,-13.06489
KOK,5,RE,5.4642,1.4642,17.9284,1.9668,0.41464,0,3867,mid,-7.704874,-2.612324
KOK,5,RE,5.8614,1.8614,18.5843,1.9167,0.36451,0,3868,mid,0.557775,4.747056
KOK,5,RE,5.697,1.697,18.788,1.8129,0.26078,0,3869,mid,2.221359,3.664616
KOK,5,RE,7.5533,3.5533,22.1067,2.3298,0.7776,0,3870,mid,-5.709709,1.987304
KOK,5,RE,8.5313,4.5313,24.0627,2.5213,0.96918,0,3871,high,-4.109629,-2.146969
KOK,5,RE,5.1208,4.1208,10.2417,1.1229,1.0507,0,3872,mid,-0.2445876,5.115683
KOK,5,RE,4.2477,3.2477,7.2477,0.76162,0.68945,0,3873,mid,-1.89564,-0.6700265
KOK,5,RE,5.902,4.902,10.8039,1.2144,1.1422,0,3874,mid,-8.436422,17.66748
KOK,5,RE,5.7962,4.7962,12.1846,1.2445,1.1723,0,3875,mid,-3.90686,-1.957596
KOK,5,RE,5.7848,4.7848,12.5696,1.4783,1.4061,0,3875,mid,-3.90686,-1.957596
KOK,5,RE,5.7848,4.7848,12.5696,1.4783,1.4061,0,3876,mid,1.690175,-9.648336
KOK,5,RE,3.2563,3.2563,8.5127,1.0645,1.0645,0,3877,mid,0.8042389,6.164149
KOK,5,RE,4.1125,4.1125,12.225,1.0135,1.0135,0,3878,mid,-0.6214378,-3.441371
KOK,5,RE,3.2621,3.2621,9.0483,0.54907,0.54907,0,3879,low,1.643314,0.04586935
KOK,5,RE,4.5081,4.5081,14.0163,1.0386,1.0386,0,3880,mid,-4.706298,1.094786
KOK,5,RE,4.9062,4.9062,18.4371,1.186,1.186,0,3880,mid,-4.706298,1.094786
KOK,5,RE,4.9062,4.9062,18.4371,1.186,1.186,0,3881,mid,-10.51237,-6.82725
KOK,5,RE,4.9062,4.9062,18.4371,1.186,1.186,0,3882,mid,7.006611,14.63808
KOK,5,RE,5.3278,4.3278,18.3111,1.2743,1.2195,0,3883,mid,0.892293,-9.720967
KOK,5,RE,4.4143,3.4143,15.0714,1.0626,1.0077,0,3884,mid,1.785491,-4.294648
KOK,5,RE,4.2308,3.2308,13.4616,0.87296,0.81809,0,3885,mid,-9.389603,0.3598294
KOK,5,RE,4.2308,3.2308,13.4616,0.87296,0.81809,0,3886,mid,1.420691,-8.717871
KOK,5,RE,5.8949,4.8949,19.5797,1.3979,1.343,0,3887,mid,-4.328094,-4.683322
KOK,5,RE,5.8949,4.8949,19.5797,1.3979,1.343,0,3887,mid,-4.328094,-4.683322
KOK,5,RE,5.8949,4.8949,19.5797,1.3979,1.343,0,3888,mid,-6.265593,-0.6292908
KOK,5,RE,5.1236,4.1236,14.7414,1.0448,0.9899,0,3889,mid,18.20681,15.98788
KOK,5,RE,4.2965,4.2965,14.4826,1.4289,1.4289,0,3890,mid,-8.326263,-5.734735
KOK,5,RE,3.8273,3.8273,15.4818,1.5212,1.5212,0,3891,mid,-3.881463,-4.138825
KOK,5,RE,2.9831,2.9831,12.9323,1.3321,1.3321,0,3892,mid,7.173946,8.845762
KOK,5,RE,2.3852,2,11.3111,1.1248,0.9293,0,3893,mid,-6.183081,-0.502968
KOK,5,RE,2.4157,1.4157,12.0784,1.1633,0.6558,0,3894,mid,2.537912,-3.498113
KOK,5,RE,2.9687,1.9687,16.7812,1.6353,1.1278,0,3895,mid,6.319,3.698626
KOK,5,RE,3.7505,2.7505,19.2515,1.895,1.3876,0,3896,mid,8.447394,5.56751
KOK,5,RE,4.2017,3.2017,21.0087,2.0904,1.5829,0,3896,mid,8.447394,5.56751
KOK,5,RE,4.2017,3.2017,21.0087,2.0904,1.5829,0,3897,mid,-0.04994131,1.597729
KOK,5,RE,4.9792,3.9792,24.9167,2.5404,2.0329,0,3898,high,6.29825,8.395008
KOK,5,RE,4.4935,3.4935,23.9609,2.3356,1.8281,0,3899,mid,2.229598,2.012865
KOK,5,RE,5,4,27,2.589,2.0815,0,3900,high,9.587387,3.351485
KOK,5,RE,5.6221,3.3779,18.9128,1.8452,1.6534,0,3900,mid,9.587387,3.351485
KOK,5,RE,5.6221,3.3779,18.9128,1.8452,1.6534,0,3901,mid,11.129,-2.635997
KOK,5,RE,3.1387,3.1387,16.4161,1.4688,1.4688,0,3902,mid,-3.405076,-5.870674
KOK,5,RE,4.7257,4.7257,21.1771,2.4614,2.4614,0,3903,high,1.93222,5.694099
KOK,5,RE,3.0885,3.0885,11.5308,1.5906,1.5906,0,3904,mid,-12.24677,-10.98096
KOK,5,RE,3.0885,3.0885,11.5308,1.5906,1.5906,0,3905,mid,-6.768765,-2.883061
KOK,5,RE,3.0885,3.0885,11.5308,1.5906,1.5906,0,3906,mid,0.935442,4.448284
KOK,5,RE,2.0682,2.0682,6.3409,1.2213,1.2213,0,3907,mid,6.782956,3.90792
KOK,5,RE,2.0682,2.0682,6.3409,1.2213,1.2213,0,3908,mid,8.832151,5.492056
KOK,5,RE,3.7802,3.7802,10.5604,1.5791,1.5791,0,3909,mid,6.535549,2.596377
KOK,5,RE,2.2642,2.2642,5.7925,0.6296,0.6296,0,3910,low,6.112096,7.344274
KOK,5,RE,3.5043,3.5043,11.0086,1.18,1.18,0,3911,mid,-8.041147,-3.815146
KOK,5,RE,3.4711,3.4711,9.4711,1.4305,1.4305,0,3912,mid,7.325425,11.52967
KOK,5,RE,3.4458,3.4458,9.3375,1.4554,1.4554,0,3913,mid,-0.9146666,7.529726
KOK,5,RE,3.2475,3.2475,7.2373,1.2765,1.2765,0,3914,mid,9.430093,-6.597176
KOK,5,RE,4.1583,2.8417,11.6833,1.2878,1.0914,0,3915,mid,-1.014491,-1.46167
KOK,5,RE,3.696,2.696,14.696,1.4612,1.2648,0,3916,mid,-8.478448,0.643616
KOK,5,RE,3.6591,2,15.3182,1.4899,0.98269,0,3917,mid,-4.217553,11.40068
KOK,5,RE,2.936,1.468,10.1478,1.2678,0.70427,0,3918,mid,10.80859,6.778983
KOK,5,RE,3.6694,2.6694,9.6694,1.0359,0.56424,0,3919,mid,-4.654822,4.427835
KOK,5,RE,3.0583,2.0583,7.2333,0.6374,0.16576,0,3920,low,1.436021,3.170161
KOK,5,RE,4.4605,3.4605,12.8419,1.0702,0.59853,0,3921,mid,11.01333,9.911843
KOK,5,RE,5.5297,4.5297,16.5892,1.4957,1.0241,0,3922,mid,9.177717,-3.428824
KOK,5,RE,3.446,3.446,11.446,1.1255,1.1255,0,3923,mid,-3.404064,-4.531486
KOK,5,RE,2.9489,2.9489,10.7954,1.0508,1.0508,0,3924,mid,0.2477795,-0.5166041
KOK,5,RE,2.9327,2,7.9327,0.90291,0.79612,0,3925,mid,2.273509,11.08499
KOK,5,RE,3.5769,2.5769,7.1538,1.1405,1.026,0,3926,mid,-4.841856,-0.4175441
KOK,5,RE,3.1935,2.1935,5.5806,1.0355,0.92096,0,3927,mid,1.890401,-4.552904
KOK,5,RE,2.0476,2.0238,6.0713,1.0473,1.0446,0,3928,mid,-2.011274,3.691215
KOK,5,RE,2.0476,2.0238,6.0713,1.0473,1.0446,0,3929,mid,3.863682,7.620792
KOK,5,RE,2.2791,2,12.3955,1.0223,0.91254,0,3930,mid,-10.03883,-3.195138
KOK,5,RE,2.7826,1.7826,12.7826,0.91971,0.52638,0,3931,mid,13.22037,14.688
KOK,5,RE,3.7006,2.7006,15.8025,1.2439,0.85055,0,3932,mid,-9.913053,0.09623504
KOK,5,RE,3.9896,2.9896,12.9687,1.2241,0.83074,0,3933,mid,-8.991502,0.7261636
KOK,5,RE,2.3469,1.6735,7.0407,0.63301,0.36813,0,3934,low,1.498297,6.287405
KOK,5,RE,2.5624,1.5624,9.1248,0.71216,0.42548,0,3935,mid,0.9488889,0.8096356
KOK,5,RE,2.5624,1.5624,9.1248,0.71216,0.42548,0,3936,mid,0.7197487,-0.8463742
KOK,5,RE,3.0614,2.0614,10.0614,0.85929,0.57261,0,3937,mid,3.418872,-4.265802
KOK,5,RE,4.4735,3.4735,13.3676,1.3976,1.1109,0,3938,mid,1.158656,-4.815048
KOK,5,RE,4.7176,3.7176,15.1528,1.6242,1.3375,0,3939,mid,-4.288696,5.051807
KOK,5,RE,3.4045,3.2022,10.4157,1.2325,1.1745,0,3940,mid,-1.00143,-1.056548
KOK,5,RE,3.4045,3.2022,10.4157,1.2325,1.1745,0,3940,mid,-1.00143,-1.056548
KOK,5,RE,3.4045,3.2022,10.4157,1.2325,1.1745,0,3941,mid,6.174341,1.961867
KOK,5,RE,3.6616,3.6616,13.6314,1.5512,1.5512,0,3941,mid,6.174341,1.961867
KOK,5,RE,3.6616,3.6616,13.6314,1.5512,1.5512,0,3942,mid,-0.108849,4.57734
KOK,5,RE,3,3,15,1.4881,1.4881,0,3943,mid,2.471351,-2.804839
KOK,5,RE,2.0143,2.0143,12.0429,1.2328,1.2328,0,3944,mid,6.289223,-1.649336
KOK,5,RE,3.0979,3,19.3917,1.6632,1.6287,0,3945,mid,-5.995217,1.649041
KOK,5,RE,4.3062,3,24.837,2.0415,1.6287,0,3945,mid,-5.995217,1.649041
KOK,5,RE,4.3062,3,24.837,2.0415,1.6287,0,3946,mid,11.98139,15.858
KOK,5,RE,4.6916,2.6916,27.4582,2.0022,1.4531,0,3947,mid,0.9000818,5.521764
KOK,5,RE,5,3,29,2.1317,1.5827,0,3947,mid,0.9000818,5.521764
KOK,5,RE,5,3,29,2.1317,1.5827,0,3948,mid,6.342717,-1.406829
KOK,5,RE,5.9755,3,30.951,2.5918,1.5827,0,3949,high,-8.691222,-2.501877
KOK,5,RE,5,2,24,1.9436,0.92288,0,3950,mid,10.34978,4.978374
KOK,5,RE,4.2983,1.2983,19.0883,1.6632,0.64253,0,3951,mid,8.400387,2.985895
KOK,5,RE,5.4037,2.4037,21.2112,1.8868,0.8661,0,3952,mid,-1.471915,-2.739716
KOK,5,RE,1.7677,1.3839,4.9193,0.46767,0.28663,0,3953,low,-2.953523,3.544534
KOK,5,RE,1.7677,1.3839,4.9193,0.46767,0.28663,0,3954,low,-2.107644,-1.881607
KOK,5,RE,1.9249,1.9249,8.7748,0.62862,0.62862,0,3955,low,-3.886619,4.075246
KOK,5,RE,2.1194,1,12.3582,1.1265,0.4589,0,3956,mid,10.25949,3.451797
KOK,5,RE,3.3732,1.3732,16.1197,1.5201,0.53239,0,3957,mid,-19.30852,-15.99369
KOK,5,RE,4.2524,2.2524,18.7571,1.7131,0.72538,0,3958,mid,0.7164013,1.909181
KOK,5,RE,4,2,15,1.4604,0.47265,0,3959,mid,-12.1534,1.965792
KOK,5,RE,4.4396,2.4396,16.7586,1.6417,0.65395,0,3960,mid,-4.204284,2.774099
KOK,5,RE,5.4304,3.4304,19.8607,1.9883,1.0005,0,3960,mid,-4.204284,2.774099
KOK,5,RE,5.4304,3.4304,19.8607,1.9883,1.0005,0,3961,mid,1.897649,0.3091379
KOK,5,RE,3.2416,3.2416,9.7249,1.0191,1.0191,0,3962,mid,-1.909198,1.21945
KOK,5,RE,3.9337,3.9337,11.8012,1.1973,1.1973,0,3963,mid,-4.919974,4.399772
KOK,5,RE,2.8838,2.8838,8.5352,0.89186,0.89186,0,3964,mid,-5.871071,-2.565976
KOK,5,RE,2.4349,2.4349,7.6093,0.72257,0.72257,0,3965,mid,-7.905894,-4.178828
KOK,5,RE,2.1121,2.1121,9.2243,0.73789,0.73789,0,3966,mid,-1.82562,0.8707936
KOK,5,RE,3,3,14,1.1341,1.1341,0,3966,mid,-1.82562,0.8707936
KOK,5,RE,3,3,14,1.1341,1.1341,0,3967,mid,-11.98291,-2.318799
KOK,5,RE,3.5798,3,16.8989,1.3034,1.1341,0,3968,mid,1.471635,1.998097
KOK,5,RE,4.5331,3.5331,20.5992,1.5339,1.2419,0,3969,mid,2.069764,-6.908308
KOK,5,RE,3.874,2.874,18.2442,1.3128,1.0208,0,3969,mid,2.069764,-6.908308
KOK,5,RE,3.874,2.874,18.2442,1.3128,1.0208,0,3970,mid,-7.772507,4.643692
KOK,5,RE,2.8265,1.8265,12.1324,0.84658,0.55454,0,3971,mid,9.754747,-7.361048
KOK,5,RE,2.2063,1.2063,8.2063,0.50372,0.21168,0,3972,low,-1.523771,-5.323775
KOK,5,RE,1.2679,1.2679,1.5357,0.084171,0.084171,0,3973,low,5.355871,3.210485
KOK,5,RE,3.3026,3.3026,5.9078,0.43185,0.43185,0,3974,low,1.873514,14.56815
KOK,5,RE,3.6875,3.6875,7.6875,0.68088,0.68088,0,3974,mid,1.873514,14.56815
KOK,5,RE,3.6875,3.6875,7.6875,0.68088,0.68088,0,3975,mid,-4.951905,-4.227495
KOK,5,RE,3.69,2.69,7.69,0.70683,0.68964,0,3976,mid,7.773246,0.8108373
KOK,5,RE,3.25,2.25,7,0.76005,0.74287,0,3976,mid,7.773246,0.8108373
KOK,5,RE,3.25,2.25,7,0.76005,0.74287,0,3977,mid,4.203764,9.209668
KOK,5,RE,4.4724,3.4724,11.4171,1.0593,1.0421,0,3978,mid,-7.454757,-5.344929
KOK,5,RE,5.8239,4,17.9431,1.4905,1.0421,0,3979,mid,-3.9387,2.130635
KOK,5,RE,5.8239,4,17.9431,1.4905,1.0421,0,3980,mid,1.082286,-1.071655
KOK,5,RE,5.4433,3.4433,17.3298,1.3725,0.83191,0,3981,mid,-5.267708,1.23673
KOK,5,RE,3.0479,2.024,13.0719,0.92921,0.4054,0,3982,mid,3.412873,4.371159
KOK,5,RE,3.5768,2.5768,15.3071,1.1253,0.60187,0,3983,mid,1.772453,3.094841
KOK,5,RE,4.0212,3.0212,18.0847,1.4143,0.89093,0,3984,mid,-6.613533,-2.60554
KOK,5,RE,4.7042,3.7042,21.8166,2.1959,1.6725,0,3985,mid,-3.305129,1.221155
KOK,5,RE,4.7042,3.7042,21.8166,2.1959,1.6725,0,3985,mid,-3.305129,1.221155
KOK,5,RE,4.7042,3.7042,21.8166,2.1959,1.6725,0,3986,mid,16.52699,4.445648
KOK,5,RE,4.9972,3.9986,22.9859,2.3728,1.8502,0,3987,mid,1.779557,-0.359336
KOK,5,RE,3.6352,3.6352,16.176,1.6352,1.6352,0,3988,mid,-1.589113,3.623403
KOK,5,RE,3.5671,3.5671,15.8355,1.4729,1.4729,0,3989,mid,4.023432,-9.589122
KOK,5,RE,2.5523,2.5523,12.2092,0.96211,0.96211,0,3990,mid,2.338187,-7.686986
KOK,5,RE,2,2,10,0.62954,0.62954,0,3991,low,-4.70332,-2.904527
KOK,5,RE,2,2,10,0.62954,0.62954,0,3992,low,0.01126683,-6.828671
KOK,5,RE,1.8867,1.8867,8.4334,0.54533,0.54533,0,3993,low,1.423604,2.567038
KOK,5,RE,1.7457,1.7457,6.9828,0.53095,0.53095,0,3994,low,4.326599,6.181744
KOK,5,RE,1.7457,1.7457,6.9828,0.53095,0.53095,0,3995,low,-12.37531,-4.396002
KOK,5,RE,2.6801,2.6801,10.7205,0.8548,0.8548,0,3996,mid,-0.5622038,5.438956
KOK,5,RE,4,4,13,1.1227,1.1227,0,3997,mid,0.6261768,5.124778
KOK,5,RE,4.9707,4.9707,15.9121,1.2618,1.2618,0,3998,mid,-14.2686,-7.051693
KOK,5,RE,4.5605,4,13.6815,1.2006,1.0246,0,3999,mid,1.803776,-3.404
KOK,5,RE,5.4485,4,16.7941,1.4886,1.0246,0,4000,mid,-0.585562,-3.608329
KOK,5,RE,6.4771,4.4771,20.4313,1.8988,1.2503,0,4001,mid,2.617125,6.670161
KOK,5,RE,7.4534,5.4534,23.3602,2.5072,1.8587,0,4002,high,-4.946678,-5.837457
KOK,5,RE,7.5866,5.5866,23.3463,2.782,2.1335,0,4003,high,6.825078,3.783689
KOK,5,RE,6.6197,4.6197,19.4789,2.4283,1.7798,0,4004,mid,-11.90649,-19.32647
KOK,5,RE,6.9826,4.9826,21.9826,2.9118,2.2633,0,4005,high,-9.645826,-7.131605
KOK,5,RE,7.9769,5.9769,24.9769,3.4463,2.7978,0,4006,high,11.46236,2.297177
KOK,5,RE,4.9192,4.3064,15.0639,2.5345,2.3358,0,4007,high,1.764237,3.767165
KOK,5,RE,4.4684,3.4684,13.4051,2.2269,1.7675,0,4008,mid,-9.021939,8.020501
KOK,5,RE,4,3,12,1.8539,1.3945,0,4009,mid,7.691572,5.973265
KOK,5,RE,4.3655,3.3655,14.193,1.9256,1.4663,0,4010,mid,-7.259697,2.762813
KOK,5,RE,4.4757,3.4757,15.3783,1.6877,1.2283,0,4011,mid,8.730766,2.829196
KOK,5,RE,5.4669,3.4669,17.4007,1.7692,1.0592,0,4012,mid,5.270661,2.27768
KOK,5,RE,6,4,19,1.9517,1.2417,0,4013,mid,-3.556631,5.622394
KOK,5,RE,7.6344,5.6344,23.5378,2.2652,1.5552,0,4014,mid,-9.762625,-9.839185
KOK,5,RE,8.6757,6,27.7029,2.7322,1.6972,0,4015,high,2.948671,2.705783
KOK,5,RE,8.6757,6,27.7029,2.7322,1.6972,0,4016,high,-9.668569,-9.072276
KOK,5,RE,9.7037,6,30.4073,3.0023,1.6972,0,4017,high,3.381667,10.78433
KOK,5,RE,8.4797,4.4797,27.4797,2.5417,1.1886,0,4018,high,-13.11422,-6.910049
KOK,5,RE,9.7618,4.7618,36.8088,2.9423,1.3928,0,4019,high,-9.386177,12.04183
KOK,5,RE,10.8616,5,39.7232,3.4734,1.5175,0,4020,high,1.424038,8.452098
KOK,5,RE,10,5,33,3.0428,1.481,0,4021,high,3.61907,2.673424
KOK,5,RE,10.8686,5.8686,37.3432,3.4714,1.9096,0,4022,high,-3.237485,-4.503966
KOK,5,RE,8.1745,4.1745,30.698,2.9295,1.6183,0,4023,high,-12.55854,9.828354
KOK,5,RE,8.2043,4.2043,30.8173,2.8489,1.5377,0,4024,high,-4.606491,-6.827558
KOK,5,RE,9.3716,5.3716,35.4865,3.3038,1.9926,0,4025,high,8.453465,-3.04093
