subj,txt_no,lang,CWred,CWnored,SYL,CLred,CLnored,mu_stat,epochN,tmplab,mu_N1,mu_P1
ROM,3,RE,2.8425,2.8425,4.5275,0.71006,0.71006,0,2321,mid,11.51417,10.11774
ROM,3,RE,2.3454,2.3454,5.0362,0.63188,0.63188,0,2322,mid,0.7161789,10.14175
ROM,3,RE,2.43,2.43,6.43,0.77316,0.77316,0,2323,mid,4.318415,-2.377739
ROM,3,RE,1.9214,1.9214,5.7643,0.59837,0.59837,0,2324,mid,-12.79556,1.556793
ROM,3,RE,2.7329,2.7329,8.9314,0.80699,0.80699,0,2325,mid,0.9021904,9.277267
ROM,3,RE,2.2039,2.2039,7.6117,0.54443,0.54443,0,2326,mid,-0.6556064,-2.328802
ROM,3,RE,3.9311,2,15.5176,1.252,0.45914,0,2327,mid,1.371055,4.020708
ROM,3,RE,3.9311,2,15.5176,1.252,0.45914,0,2328,mid,10.55582,13.07616
ROM,3,RE,5.7886,2,22.1542,1.6463,0.45914,0,2329,high,-13.9802,2.161084
ROM,3,RE,5.7886,2,22.1542,1.6463,0.45914,0,2330,high,3.338947,-3.649925
ROM,3,RE,5.1224,1.1224,20.3673,1.509,0.28763,0,2331,mid,3.869879,-1.549836
ROM,3,RE,5.1224,1.1224,20.3673,1.509,0.28763,0,2332,mid,2.968276,5.266957
ROM,3,RE,5.3349,1.3349,22.3395,1.7083,0.48691,0,2333,high,9.696408,-10.26229
ROM,3,RE,5.88,1.88,24.52,1.9331,0.71167,0,2334,high,6.893766,12.81017
ROM,3,RE,1.7493,1.7493,6.9971,0.36609,0.36609,0,2335,mid,-3.838015,0.1613151
ROM,3,RE,1.4456,1.4456,5.3367,0.39141,0.39141,0,2336,mid,7.350709,7.878092
ROM,3,RE,1.1689,1.1689,3.6757,0.84985,0.84985,0,2337,low,-4.639669,-1.794169
ROM,3,RE,0.094318,0.094318,0.56591,0.065723,0.065723,0,2338,low,-10.54372,0.7901149
ROM,3,RE,0.18871,0.18871,1.1323,0.1315,0.1315,0,2339,low,3.751522,-10.56857
ROM,3,RE,1.5378,1.5378,3.1511,0.31893,0.31893,0,2340,mid,-7.154237,3.624389
ROM,3,RE,1.5841,1.5841,4.5841,0.45693,0.45693,0,2341,mid,-4.664291,-10.00756
ROM,3,RE,2.85,1.85,9.25,0.81258,0.73983,0,2342,mid,4.701741,12.9841
ROM,3,RE,2.85,1.85,9.25,0.81258,0.73983,0,2343,mid,5.701324,-0.233165
ROM,3,RE,3.5104,2.5104,12.0417,1.0105,0.93776,0,2344,mid,5.206981,1.185418
ROM,3,RE,3.3885,3,13.3885,1.0974,1.0692,0,2345,mid,-3.461369,-18.16208
ROM,3,RE,3.3885,3,13.3885,1.0974,1.0692,0,2346,mid,-3.497756,-8.798901
ROM,4,er,2.651,2.651,5.604,1.2935,1.2935,0,2352,mid,3.420023,6.673735
ROM,4,er,2.651,2.651,5.604,1.2935,1.2935,0,2353,mid,-4.312254,-0.9260993
ROM,4,er,3,3,7,1.5432,1.5432,0,2354,mid,8.608345,13.93804
ROM,4,er,3.2773,3.2773,3.8318,1.2641,1.2641,0,2355,mid,-0.1555603,-9.329883
ROM,4,er,2.105,2.105,3.105,0.76011,0.76011,0,2356,mid,2.871734,-1.276089
ROM,4,er,0.0097015,0.0097015,0.029104,0.0036486,0.0036486,0,2357,low,-0.4342043,0.3796834
ROM,4,er,0.0097015,0.0097015,0.029104,0.0036486,0.0036486,0,2358,low,-10.04708,4.195342
ROM,4,er,0.090517,0.090517,0.45259,0.055976,0.055976,0,2359,low,-4.862422,-2.571615
ROM,4,er,1.2667,1,5.0667,0.7701,0.62618,0,2360,low,-5.030554,4.162974
ROM,4,er,1.8016,0.80161,7.2065,1.0417,0.50195,0,2361,mid,2.376873,-4.528744
ROM,4,er,1.6788,0.67879,7.3939,0.91121,0.37148,0,2362,mid,2.550754,-3.2138
ROM,4,er,2.4963,1.4963,11.9776,1.2982,0.75851,0,2363,mid,10.39885,6.470515
ROM,4,er,3.1204,2.1204,15.2407,1.5524,1.0127,0,2364,mid,-2.266155,3.89573
ROM,4,er,4.3905,3.3905,17.3905,1.9079,1.3682,0,2365,mid,-4.059643,-0.1824606
ROM,4,er,5.7478,4.7478,18.7478,2.2503,1.7106,0,2366,mid,0.6372226,-6.198082
ROM,4,er,6,5,19,2.3317,1.7919,0,2367,high,-8.25406,2.217223
ROM,4,er,6.65,5,21.6,2.7843,1.7919,0,2368,high,-6.61504,0.110527
ROM,4,er,5.8083,3.8083,14.6167,2.0187,1.1813,0,2369,mid,7.513652,9.092685
ROM,4,er,5.7646,3.7646,16.8229,2.2129,1.3755,0,2370,mid,0.3540522,-5.165496
ROM,4,er,5.3444,3.3444,12.3444,2.0788,1.2414,0,2371,mid,21.12704,20.86334
ROM,4,er,5.2778,3.2778,15.2778,2.297,1.4596,0,2372,mid,-3.010133,-2.941544
ROM,4,er,6,4,17,2.6215,1.784,0,2373,high,-5.044725,2.086377
ROM,4,er,6,4,17,2.6215,1.784,0,2374,high,-11.09789,-3.806905
ROM,4,er,6,4,17,2.6215,1.784,0,2375,high,0.9707222,1.281715
ROM,4,er,5.0171,4.339,11.3902,1.8413,1.5574,0,2376,mid,-6.224741,11.12372
ROM,4,er,3.605,3.605,9.42,1.3836,1.3836,0,2377,mid,1.646971,3.070727
ROM,4,er,3.1459,3.1459,7.2918,0.90688,0.90688,0,2378,mid,-6.168287,-13.24113
ROM,4,er,3.1733,3.1733,9.1733,1.2007,1.2007,0,2379,mid,-11.91591,-21.17892
ROM,4,er,3.1411,3.1411,6.5644,0.86929,0.86929,0,2380,mid,3.5277,5.058851
ROM,4,er,3,3,6,0.80016,0.80016,0,2381,mid,-3.63024,-7.328261
ROM,4,er,3,3,6,0.80016,0.80016,0,2382,mid,-16.21594,-10.14
ROM,4,er,3.8815,3.8815,10.763,1.2136,1.2136,0,2383,mid,1.279007,3.673609
ROM,4,er,2.0489,2.0489,6.1957,0.56788,0.56788,0,2384,mid,-3.163816,2.981114
ROM,4,er,2.1689,2,9.3378,0.99163,0.93695,0,2385,mid,4.880696,12.93363
ROM,4,er,3.5088,2.5088,11.5088,1.4011,1.0775,0,2386,mid,6.104395,14.44649
ROM,4,er,4.075,2,8.15,1.246,0.7778,0,2387,mid,-4.798613,-2.980631
ROM,4,er,5.4667,2,11.8667,1.9718,0.7778,0,2388,mid,-7.46636,8.489708
ROM,4,er,5.1813,1.1813,10.7253,1.8758,0.36713,0,2389,mid,-9.052007,-7.557628
ROM,4,er,5.1813,1.1813,10.7253,1.8758,0.36713,0,2390,mid,-3.811745,-2.309973
ROM,4,er,5.4964,1.4964,11.9857,2.022,0.51334,0,2391,mid,-1.247687,2.124516
ROM,4,er,6.1776,2,14.1776,2.2986,0.75391,0,2392,high,-3.377233,0.7879893
ROM,4,er,6.8405,1.9202,14.7607,2.4176,0.73188,0,2393,high,-0.1116279,-7.873137
ROM,4,er,6.1187,1,14.1187,2.2413,0.47773,0,2394,high,2.680462,0.8759974
ROM,4,er,3.1961,0.04902,4.5392,0.68179,0.023418,0,2395,mid,-4.92984,-0.9109095
ROM,4,er,4,0,9,1.2311,6.6613e-16,0,2396,mid,-7.823205,-0.5177218
ROM,4,er,4.2489,0,10.4935,1.4086,6.6613e-16,0,2397,mid,-12.56123,-11.92604
ROM,4,er,5,0,15,1.9442,6.6613e-16,0,2398,mid,0.3601614,3.500221
ROM,4,er,5.4197,0.41971,16.6788,2.1258,0.18162,0,2399,mid,-3.379861,-3.972563
ROM,4,er,6.1292,1.1292,19.2583,2.4265,0.48234,0,2400,high,5.390106,11.84825
ROM,4,er,7.115,2,21.115,2.7638,0.81677,0,2401,high,12.09556,12.59967
ROM,4,er,8.6778,2.6778,23.3556,3.0703,1.1015,0,2402,high,-5.434248,-4.830431
ROM,4,er,6.7901,2.6317,17.0021,2.3302,1.0775,0,2403,high,-4.105277,5.1752
ROM,4,er,3.6746,1.6746,9.3493,1.2368,0.67915,0,2404,mid,1.488457,8.366913
ROM,4,er,3.6326,1.6326,10.5304,1.3546,0.79687,0,2405,mid,5.265882,13.05076
ROM,4,er,4,2,12,1.5734,1.0157,0,2406,mid,-2.45718,0.3372234
ROM,4,er,5.7421,3,16.9683,2.1743,1.3089,0,2407,mid,-0.8927123,3.013318
ROM,4,er,5.7421,3,16.9683,2.1743,1.3089,0,2408,mid,3.348544,4.516003
ROM,4,er,4.1944,2.1944,15.7775,1.9665,1.0188,0,2409,mid,-1.852928,-11.79963
ROM,4,er,4.1379,2.569,15.1207,2.0185,1.3007,0,2410,mid,-0.5746126,4.897164
ROM,4,er,3.8083,2.8083,12.425,1.773,1.3584,0,2411,mid,1.312291,8.190745
ROM,4,er,3.9017,2.9017,12.8034,1.9132,1.4986,0,2412,mid,-20.42999,2.68733
ROM,4,er,3.9017,2.9017,12.8034,1.9132,1.4986,0,2413,mid,-6.440578,3.657669
ROM,4,er,3.9017,2.9017,12.8034,1.9132,1.4986,0,2414,mid,6.272211,0.1911193
ROM,4,er,2.5167,2.5167,7.0667,0.86711,0.86711,0,2415,mid,1.619634,-2.126423
ROM,4,er,2.5922,2,7.7766,0.56813,0.37644,0,2416,mid,-8.123657,5.103681
ROM,4,er,4.039,3.039,11.078,1.5854,1.2617,0,2417,mid,-0.6986442,0.4982467
ROM,4,er,5.1926,4.1926,13.1926,1.6217,1.298,0,2418,mid,0.5750484,2.834947
ROM,4,er,6.1737,5,14.1737,1.7933,1.4502,0,2419,high,4.296237,-6.927311
ROM,4,er,8.3478,5.3478,16.6957,2.2107,1.5355,0,2420,high,-3.358566,-4.670184
ROM,4,er,9.3427,6,18.6854,2.5013,1.6953,0,2421,high,6.066384,10.35733
ROM,4,er,9.2667,5.2667,18.5333,2.4759,1.4192,0,2422,high,-0.7578164,-4.592828
ROM,4,er,9.894,5.894,19.576,3.0485,1.9919,0,2423,high,-0.2381925,3.063493
ROM,4,er,9,5,16,3.0485,1.9919,0,2424,high,3.928353,7.498736
ROM,4,er,8.2909,4.1455,15.7273,2.4911,1.2354,0,2425,high,-0.7860685,-2.139205
ROM,4,er,8.3282,3,15.6564,2.4512,1.1066,0,2426,high,0.1643731,3.936987
ROM,4,er,9.9933,3,18.9867,3.1991,1.1066,0,2427,high,-2.596036,-6.990906
ROM,4,er,9.9933,3,18.9867,3.1991,1.1066,0,2428,high,3.87468,-0.8752809
ROM,4,er,5.5467,1.2733,12.0933,1.8394,0.37247,0,2429,mid,6.758302,1.770424
ROM,4,er,4,0,10,1.3626,7.7716e-16,0,2430,mid,-3.612671,0.1601782
ROM,4,er,4,0,10,1.3626,7.7716e-16,0,2431,mid,-1.902966,3.780722
ROM,4,er,4.9328,0,11.8655,1.7269,7.7716e-16,0,2432,mid,2.418199,-1.91576
ROM,4,er,6.1396,0,14.2792,2.0814,7.7716e-16,0,2433,high,-0.541204,1.329106
ROM,4,er,7.3253,0,16.6507,2.5998,7.7716e-16,0,2434,high,-1.095247,-2.788043
ROM,4,er,8.2847,0,18.5693,2.9854,7.7716e-16,0,2435,high,-8.940337,-6.471794
ROM,4,er,9.0538,0,20.1077,3.1738,7.7716e-16,0,2436,high,4.613707,6.883402
ROM,4,er,10.0178,0,22.0533,3.5433,7.7716e-16,0,2437,high,15.73781,10.99026
ROM,4,er,11,0,25,4.1333,7.7716e-16,0,2438,high,0.2466509,-2.928212
ROM,4,er,3.5965,0,7.2316,1.2007,7.7716e-16,0,2439,mid,-8.221091,0.6623918
ROM,4,er,3.9991,0,5.9974,1.0129,7.7716e-16,0,2440,mid,5.72924,-0.2064974
ROM,4,er,3.9991,0,5.9974,1.0129,7.7716e-16,0,2441,mid,-5.689118,-0.0826417
ROM,4,er,5,0,8,1.3508,7.7716e-16,0,2442,mid,-2.502921,5.914441
ROM,4,er,6,0,11,1.8654,7.7716e-16,0,2443,high,-6.019568,-4.295127
ROM,4,er,7,0,12,2.1534,7.7716e-16,0,2444,high,-6.935703,-1.063934
ROM,4,er,7.1721,0,12.3443,2.2502,7.7716e-16,0,2445,high,0.002817671,8.136235
ROM,4,er,8.5319,0,15.0639,2.8952,7.7716e-16,0,2446,high,-1.223214,1.945787
ROM,4,er,9.4869,0.48687,17.4606,3.2697,0.21654,0,2447,high,-15.24188,-5.481644
ROM,4,er,10.975,1.975,20.95,3.8921,0.83893,0,2448,high,-9.055525,-0.1035939
ROM,4,er,10.975,1.975,20.95,3.8921,0.83893,0,2449,high,-0.5917296,3.175972
ROM,4,er,11.183,2,21.5491,3.9889,0.84904,0,2450,high,6.052271,-2.702353
ROM,4,er,2,1,5,0.87794,0.40428,0,2451,mid,-4.123816,1.722994
ROM,4,er,2,1,5,0.87794,0.40428,0,2452,mid,0.9152589,2.800737
ROM,4,er,2,1,5,0.87794,0.40428,0,2453,mid,8.737941,11.94119
ROM,4,er,3.6186,1.6186,11.8559,1.6298,0.6936,0,2454,mid,-3.881451,2.584136
ROM,4,er,3.3774,1.3774,11.7548,1.5565,0.62027,0,2455,mid,-8.805257,-2.931686
ROM,4,er,3.3774,1.3774,11.7548,1.5565,0.62027,0,2456,mid,3.813564,3.289127
ROM,4,er,0.407,0.13567,1.4923,0.19046,0.063449,0,2457,low,2.359509,5.856281
ROM,4,er,0.407,0.13567,1.4923,0.19046,0.063449,0,2458,low,0.2044624,6.400303
ROM,4,er,0.407,0.13567,1.4923,0.19046,0.063449,0,2459,low,9.594678,-5.852968
ROM,4,er,0.43704,0.43704,1.3111,0.16899,0.16899,0,2460,low,-1.024373,4.724183
ROM,4,er,1.0262,1.0262,3.0786,0.39905,0.39905,0,2461,low,-3.895599,1.636011
ROM,4,er,2,2,6,0.85925,0.85925,0,2462,mid,-1.159708,-1.589679
ROM,4,er,2.9871,2.9871,8.9614,1.2489,1.2489,0,2463,mid,-12.16134,-0.635964
ROM,4,er,1.2842,1.2842,3.8525,0.529,0.529,0,2464,low,-2.639803,1.408773
ROM,4,er,2.3506,1.3506,4.7012,0.70865,0.59684,0,2465,mid,9.560761,-2.932401
ROM,4,er,2.2232,1.2232,3.6696,0.77642,0.66461,0,2466,mid,2.881245,11.35794
ROM,4,er,2.9983,1.9991,6.9974,1.1289,1.0172,0,2467,mid,4.761588,-2.494868
ROM,4,er,1.585,1.585,6.925,0.65094,0.65094,0,2468,mid,14.81597,12.45896
ROM,4,er,2.7065,2.7065,9.7065,1.0958,1.0958,0,2469,mid,0.7500014,-1.428463
ROM,4,er,1.5917,1.5917,3.9583,0.63118,0.63118,0,2470,mid,0.7089279,6.788617
ROM,4,er,0.23111,0.23111,1.1556,0.10061,0.10061,0,2471,low,6.883512,8.38049
ROM,4,er,0.23111,0.23111,1.1556,0.10061,0.10061,0,2472,low,-5.238832,-6.004675
ROM,4,er,0.98143,0.98143,4.9071,0.37465,0.37465,0,2473,low,-1.792057,0.4981057
ROM,4,er,1.8317,1.8317,2.8317,0.41175,0.41175,0,2474,mid,-13.44183,-4.112298
ROM,4,er,2.6461,2.6461,4.9383,0.68685,0.68685,0,2475,mid,1.41446,11.68676
ROM,4,er,2.9162,2.9162,6.7487,0.94839,0.94839,0,2476,mid,-3.810364,-4.194151
ROM,4,er,2.9162,2.9162,6.7487,0.94839,0.94839,0,2477,mid,-5.349794,9.623393
ROM,4,er,2.3981,2.3981,6.3981,0.93079,0.93079,0,2478,mid,-10.43317,-0.63303
ROM,4,er,2.2022,2,6.8087,1.0412,0.89191,0,2479,mid,5.539265,7.690186
ROM,4,er,2.2343,1.2343,7.703,1.3238,0.58538,0,2480,mid,-13.90036,-5.637489
ROM,4,er,3,1,13,1.6324,0.49157,0,2481,mid,-0.222048,7.768307
ROM,4,er,3.6457,1,14.2913,1.906,0.49157,0,2482,mid,-21.81524,3.713293
ROM,4,er,4.2182,1,15.6547,2.1461,0.49157,0,2483,mid,8.291545,2.736361
ROM,4,er,5,1,18,2.4681,0.49157,0,2484,mid,6.877729,2.620114
ROM,4,er,6,1,20,2.8489,0.49157,0,2485,high,9.64851,5.531813
ROM,4,er,6,1,20,2.8489,0.49157,0,2486,high,5.12009,2.312622
ROM,4,er,6.82,1,20.82,2.9375,0.49157,0,2487,high,-0.9932159,9.68582
ROM,4,er,7,1,21,2.957,0.49157,0,2488,high,-1.187143,9.864408
ROM,4,er,8.5302,1.5302,28.1811,3.6285,0.69584,0,2489,high,-1.835825,-0.5770845
ROM,4,er,8.5302,1.5302,28.1811,3.6285,0.69584,0,2490,high,3.41128,0.683382
ROM,4,er,8.8017,1.8017,30.405,3.712,0.77935,0,2491,high,-6.147595,-5.512581
ROM,4,er,8.7015,1.7015,30.1046,3.5449,0.61224,0,2492,high,0.793653,3.116646
ROM,4,er,9.5056,2,33.0222,3.8655,0.7088,0,2493,high,1.189724,1.116004
ROM,4,er,5.7522,1.469,20.1326,2.3229,0.50423,0,2494,mid,5.295681,14.13406
ROM,4,er,5.7522,1.469,20.1326,2.3229,0.50423,0,2495,mid,3.298145,2.102578
ROM,4,er,2.4649,1.4649,10.2541,0.95854,0.51536,0,2496,mid,0.7299199,-0.663002
ROM,4,er,3,1,14,1.3002,0.41267,0,2497,mid,2.244082,-1.833353
ROM,4,er,3.0817,1.5408,9.9492,1.2378,0.55381,0,2498,mid,-0.6317,3.254593
ROM,4,er,0.35966,0.17983,0.71933,0.13936,0.059457,0,2499,low,3.762758,10.74298
ROM,4,er,0.35966,0.17983,0.71933,0.13936,0.059457,0,2500,low,1.337908,6.502686
ROM,4,er,0.36765,0.36765,0.73529,0.1166,0.1166,0,2501,low,4.211724,1.82638
ROM,4,er,1.4013,1.4013,2.8026,0.44984,0.44984,0,2502,low,2.271503,-4.07926
ROM,4,er,1.5741,1.5741,3.1481,0.5127,0.5127,0,2503,mid,11.70219,3.800616
ROM,4,er,1.1025,1.1025,1.205,0.058516,0.058516,0,2504,low,2.394902,5.744389
ROM,4,er,1.1025,1.1025,1.205,0.058516,0.058516,0,2505,low,-8.328169,-6.98635
ROM,4,er,1.2053,0.20526,5.2053,0.59376,0.005055,0,2506,low,-5.546043,0.7477283
ROM,4,er,1.2053,0.20526,5.2053,0.59376,0.005055,0,2507,low,-8.627509,-3.214156
ROM,4,er,2.995,0.995,11.985,2.0252,0.50687,0,2508,mid,8.58075,14.85613
ROM,4,er,2.995,0.995,11.985,2.0252,0.50687,0,2509,mid,-5.368375,-0.01695999
ROM,4,er,3.8772,1.8772,14.6315,2.4732,0.95485,0,2510,mid,6.494095,4.962322
ROM,4,er,3.8772,1.8772,14.6315,2.4732,0.95485,0,2511,mid,-1.024724,-7.456953
ROM,4,er,4.6205,2.6205,16.241,2.8609,1.3426,0,2512,mid,-0.1046706,2.97557
ROM,4,er,2.4368,2.4368,5.8735,1.1406,1.1406,0,2513,mid,-14.20366,-16.14221
ROM,4,er,2.5159,2.5159,6.0318,1.0266,1.0266,0,2514,mid,-7.521568,-14.10478
ROM,4,er,3.9268,2.9268,8.9268,1.305,0.97447,0,2515,mid,3.314057,2.118239
ROM,4,er,3.7884,2.7884,9.9419,1.2946,0.96409,0,2516,mid,1.235303,4.51904
ROM,4,er,3.7884,2.7884,9.9419,1.2946,0.96409,0,2517,mid,2.664124,1.573717
ROM,4,er,4.7821,3,12.5643,1.5678,1.093,0,2518,mid,0.09819094,0.9136734
ROM,4,er,4.1119,2.1119,11.2238,1.3874,0.87245,0,2519,mid,-3.882046,-5.941883
ROM,4,er,5,2,13,1.7716,0.84466,0,2520,mid,-6.994465,-8.713992
ROM,4,er,3.2553,1,9.766,1.319,0.60907,0,2521,mid,-4.58113,-15.30993
ROM,4,er,3.493,0.493,9.465,1.3411,0.30027,0,2522,mid,-1.570322,-4.80801
ROM,4,er,3.8937,0.89375,9.6812,1.7372,0.69632,0,2523,mid,-9.077472,-4.733941
ROM,4,er,4.7871,1.7871,11.5742,2.0498,1.0089,0,2524,mid,-1.810121,-2.005846
ROM,4,er,5,2,12,2.1119,1.0711,0,2525,mid,12.14449,-1.05368
ROM,4,er,5,2,12,2.1119,1.0711,0,2526,mid,-10.04701,-4.621834
ROM,4,er,6.9386,2,15.8771,2.4848,1.0711,0,2527,high,-1.116096,-4.326413
ROM,4,er,6.9386,2,15.8771,2.4848,1.0711,0,2528,high,6.543803,4.057633
ROM,4,er,4,1,8,0.93381,0.29197,0,2529,mid,-3.003351,-5.944471
ROM,4,er,4.9106,0.91058,11.8212,1.2822,0.26586,0,2530,mid,-3.048184,6.164948
ROM,4,er,4.3152,0,10.9455,1.1544,1.3323e-15,0,2531,mid,-3.420326,2.018301
ROM,4,er,5,0,13,1.4544,1.3323e-15,0,2532,mid,-6.003103,0.9610829
ROM,4,er,6,0,15,1.7851,1.3323e-15,0,2533,high,-8.599796,-0.5125411
ROM,4,er,7,0,17,2.1325,1.3323e-15,0,2534,high,-1.85993,-6.745514
ROM,4,er,7,0,17,2.1325,1.3323e-15,0,2535,high,3.752859,2.652467
ROM,4,er,7.7129,0.7129,21.9903,2.4659,0.33345,0,2536,high,9.331407,-2.008641
ROM,4,er,8.3736,1.3736,25.1208,2.7698,0.63738,0,2537,high,-4.973507,-1.66273
ROM,4,er,8.2408,1.9051,24.7224,2.8075,0.87742,0,2538,high,-6.686049,-8.372176
ROM,4,er,1.6487,1.6487,4.9462,0.79183,0.79183,0,2539,mid,0.6057234,2.989845
ROM,4,er,2.5977,1.5977,6.9884,1.041,0.9292,0,2540,mid,-1.567791,5.244388
ROM,4,er,2.5977,1.5977,6.9884,1.041,0.9292,0,2541,mid,11.89746,13.96749
ROM,4,er,2.5858,1.5858,6.5858,1.0758,0.96394,0,2542,mid,4.433136,-1.366588
ROM,4,er,1.1471,1.0736,1.4414,0.53711,0.52889,0,2543,low,-0.08202108,12.56958
ROM,4,er,1.1471,1.0736,1.4414,0.53711,0.52889,0,2544,low,-10.67304,-16.74817
ROM,4,er,1.1471,1.0736,1.4414,0.53711,0.52889,0,2545,low,-6.633539,0.8500659
ROM,4,er,1.1471,1.0736,1.4414,0.53711,0.52889,0,2546,low,-1.418839,6.600328
ROM,4,er,1.8133,1.8133,3.8133,0.762,0.762,0,2547,mid,-4.385805,-0.3121414
ROM,4,er,1.5225,1.5225,5.0902,0.56841,0.56841,0,2548,low,-2.190259,3.444616
ROM,4,er,2.8492,2.8492,7.5475,0.7156,0.7156,0,2549,mid,-4.564859,3.221983
ROM,4,er,2.748,2.748,7.992,0.65312,0.65312,0,2550,mid,7.681295,11.57638
ROM,4,er,1.755,1.755,4.755,0.35821,0.35821,0,2551,mid,-5.561796,-4.463609
ROM,4,er,1.6531,1.6531,4.6531,0.41016,0.41016,0,2552,mid,-1.490972,1.130297
ROM,4,er,1.2302,1.2302,1.9207,0.18618,0.18618,0,2553,low,-3.22926,-0.9769006
ROM,4,er,2.9438,2.9438,7.7753,0.97814,0.97814,0,2554,mid,-5.758499,-0.4908107
ROM,4,er,2.9438,2.9438,7.7753,0.97814,0.97814,0,2555,mid,-0.1429819,1.907989
ROM,4,er,2.4446,2.4446,7.4446,0.94765,0.94765,0,2556,mid,-8.6027,0.4711672
ROM,4,er,1.0679,1.0679,4.2036,0.5505,0.5505,0,2557,low,2.476527,4.18173
ROM,4,er,1.0679,1.0679,4.2036,0.5505,0.5505,0,2558,low,18.76715,11.7119
ROM,4,er,1.9422,1.9422,6.8266,0.86137,0.86137,0,2559,mid,-1.292112,-9.131177
ROM,4,er,1.9738,1.9738,6.8954,0.86827,0.86827,0,2560,mid,-6.348642,-8.15681
ROM,4,er,1.2133,1.2133,3.64,0.43597,0.43597,0,2561,low,8.404833,15.6252
ROM,4,er,2,2,6,0.72745,0.72745,0,2562,mid,-0.793317,0.2090486
ROM,4,er,3.1792,2.1792,7.5375,0.95886,0.4591,0,2563,mid,-0.9742399,5.673831
ROM,4,er,3.653,2.653,8.3061,1.1629,0.66314,0,2564,mid,-6.021646,-4.137938
ROM,4,er,3.3645,2.3645,7.0935,1.0698,0.57004,0,2565,mid,8.737052,5.121814
ROM,4,er,3.3645,2.3645,7.0935,1.0698,0.57004,0,2566,mid,-2.79123,0.5972422
ROM,4,er,3.3973,2,7.1919,1.1007,0.43498,0,2567,mid,2.559917,-3.670934
ROM,4,er,2.5561,1,6.1123,1.0178,0.41036,0,2568,mid,11.11137,-4.459705
ROM,4,er,2.6525,0.65245,8.2623,1.1122,0.3532,0,2569,mid,-9.872684,-8.364738
ROM,4,er,2.6525,0.65245,8.2623,1.1122,0.3532,0,2570,mid,11.93085,6.479753
ROM,4,er,3.9478,1.9478,13.7911,1.6552,0.89625,0,2571,mid,3.518715,-5.252849
ROM,4,er,3.9478,1.9478,13.7911,1.6552,0.89625,0,2572,mid,-1.91069,1.509971
ROM,4,er,4.804,2.804,16.412,2.0547,1.2957,0,2573,mid,5.616785,0.627021
ROM,4,er,5.5643,3.8548,16.5476,2.2156,1.5669,0,2574,mid,-0.3121283,-2.712429
ROM,4,er,4.904,4.904,11.7121,1.5037,1.5037,0,2575,mid,11.15397,13.27519
ROM,4,er,4.904,4.904,11.7121,1.5037,1.5037,0,2576,mid,12.07548,13.13047
ROM,4,er,3.7929,3.7929,7.3786,1.0712,1.0712,0,2577,mid,-5.215796,9.966833
ROM,4,er,3.6628,3.6628,7.6628,1.0894,1.0894,0,2578,mid,0.9346004,2.018083
ROM,4,er,2.9962,1.9962,8.9885,1.4191,0.89271,0,2579,mid,3.910506,-3.097111
ROM,4,er,2.0071,1,6.0286,1.0108,0.47954,0,2580,mid,4.772442,0.3504177
ROM,4,er,3.2638,1.2638,11.0552,1.782,0.57907,0,2581,mid,4.056623,5.189586
ROM,4,er,3.8958,1.8958,13.6875,2.0098,0.80688,0,2582,mid,-4.717242,0.9651218
ROM,4,er,3.3186,1.3186,11.9559,1.7044,0.50146,0,2583,mid,-2.696409,-0.1726244
ROM,4,er,4.59,2.59,14.59,2.0337,0.83072,0,2584,mid,-3.003742,2.113306
ROM,4,er,3.3468,2.4489,8.9383,1.2072,0.66709,0,2585,mid,-1.951124,5.35548
ROM,4,er,2.6762,2,6.7046,0.96413,0.49772,0,2586,mid,12.1231,6.620416
ROM,4,er,3.5696,2.5696,9.1391,1.4178,0.72798,0,2587,mid,-4.176388,-16.81526
ROM,4,er,4.2428,3.2428,10.4855,1.6721,0.98226,0,2588,mid,2.634168,-2.792994
ROM,4,er,4.8402,3.8402,11.5206,1.8601,1.1703,0,2589,mid,12.72661,5.091287
ROM,4,er,4.1224,3.1224,9.4896,1.5893,0.89953,0,2590,mid,-4.928548,7.103163
ROM,4,er,4.8311,3.8311,12.8311,1.977,1.2872,0,2591,mid,4.831838,3.209127
ROM,4,er,3.0953,2.5477,9.286,1.3924,1.0146,0,2592,mid,-6.659584,-5.280375
ROM,4,er,1.3368,1.3368,3.3474,0.48643,0.48643,0,2593,low,-6.880053,-7.053059
ROM,4,er,1.3368,1.3368,3.3474,0.48643,0.48643,0,2594,low,13.20628,7.069407
ROM,4,er,2.6909,2.6909,5.3818,0.81612,0.81612,0,2595,mid,4.507872,6.663335
ROM,4,er,3.6487,3.6487,8.5949,1.565,1.565,0,2596,mid,9.037819,9.065276
ROM,4,er,3.6487,3.6487,8.5949,1.565,1.565,0,2597,mid,5.361805,7.367134
ROM,4,er,4.6038,4,10.6038,1.8226,1.7574,0,2598,mid,-4.806603,-2.453578
ROM,4,er,3.6698,2.6698,7.6698,1.45,1.342,0,2599,mid,0.8844212,-0.2750791
ROM,4,er,4.7812,2,14.3437,1.9834,1.1697,0,2600,mid,-15.48503,-1.674468
ROM,4,er,4.2687,1,13.5373,1.5724,0.54771,0,2601,mid,-4.240434,0.8097615
ROM,4,er,5.9321,1.9321,16.8642,2.0284,0.6938,0,2602,high,-12.95679,8.118916
ROM,4,er,5.9321,1.9321,16.8642,2.0284,0.6938,0,2603,high,-3.646859,-2.744684
