subj,txt_no,lang,CWred,CWnored,SYL,CLred,CLnored,mu_stat,epochN,tmplab,mu_N1,mu_P1
ROM,4,er,0.13675,0.13675,0.41025,0.051219,0.051219,0,2826,low,-3.182797,9.530044
ROM,4,er,0.13675,0.13675,0.41025,0.051219,0.051219,0,2827,low,12.29447,16.18372
ROM,4,er,1.6097,1.6097,3.829,0.64102,0.64102,0,2828,mid,-16.17976,0.318026
ROM,4,er,1.6097,1.6097,3.829,0.64102,0.64102,0,2829,mid,4.568756,-6.049483
ROM,4,er,2.8697,2.8697,5.8697,0.99368,0.99368,0,2830,mid,3.711347,10.75931
ROM,4,er,4.3625,4.3625,8.3625,1.5197,1.5197,0,2831,mid,4.261707,3.046249
ROM,4,er,4.5685,4.5685,9.2741,1.4923,1.4923,0,2832,mid,-9.490788,3.901718
ROM,4,er,6.8242,5,16.1209,2.1514,1.6388,0,2833,high,-2.118754,2.210921
ROM,4,er,6.8242,5,16.1209,2.1514,1.6388,0,2834,high,21.61039,14.58001
ROM,4,er,5.6079,3.6079,13.6079,1.7899,1.2074,0,2835,mid,7.72211,-9.110639
ROM,4,er,5.2636,2.2636,14.5273,1.8303,0.78014,0,2836,mid,-1.344572,-2.801447
ROM,4,er,4.6192,1.6192,13.6192,1.6025,0.5523,0,2837,mid,-3.229064,5.972258
ROM,4,er,4.2657,1.2657,14.0629,1.4893,0.43919,0,2838,mid,7.97104,2.380363
ROM,4,er,4.4669,1.4669,14.8677,1.5835,0.53333,0,2839,mid,6.489751,-0.994046
ROM,4,er,5.1591,2.1591,15.4774,1.8589,0.80874,0,2840,mid,-13.50562,-3.636434
ROM,4,er,4.5733,2.6433,13.3633,1.7466,1.071,0,2841,mid,6.509264,2.058638
ROM,4,er,2.506,2,6.0121,0.9939,0.8299,0,2842,mid,0.7201013,5.040169
ROM,4,er,2.6076,1.6076,7.4302,1.1492,0.82509,0,2843,mid,-3.725016,3.523183
ROM,4,er,2.6076,1.6076,7.4302,1.1492,0.82509,0,2844,mid,-5.289941,-15.91365
ROM,4,er,3.6652,2,10.3303,1.6252,1.0539,0,2845,mid,7.011711,8.825882
ROM,4,er,2.2341,0.61705,5.7023,0.93141,0.35978,0,2846,mid,-7.969651,-2.452346
ROM,4,er,1.3625,0.3625,3.45,0.55007,0.17841,0,2847,low,-0.4894147,-6.8697
ROM,4,er,2.9991,1.9991,9.9963,1.5689,1.1973,0,2848,mid,-0.8504263,2.362545
ROM,4,er,2.9991,1.9991,9.9963,1.5689,1.1973,0,2849,mid,6.027782,11.33522
ROM,4,er,3,2,10,1.5696,1.1979,0,2850,mid,4.878362,14.50659
ROM,4,er,3.6477,2,10.6477,1.806,1.1979,0,2851,mid,-10.0795,-2.619302
ROM,4,er,3.6477,2,10.6477,1.806,1.1979,0,2852,mid,41.74512,39.60274
ROM,4,er,2.281,1,5.5621,1.2629,0.70575,0,2853,mid,15.72886,14.55381
ROM,4,er,3.7405,1,8.481,2.0972,0.70575,0,2854,mid,7.318325,3.168666
ROM,4,er,3.7405,1,8.481,2.0972,0.70575,0,2855,mid,5.892055,5.651174
ROM,4,er,3.4864,0.48636,6.9455,1.6972,0.18566,0,2856,mid,1.363527,9.346747
ROM,4,er,4,1,9,1.8933,0.38174,0,2857,mid,6.320047,-1.119422
ROM,4,er,4.5894,1.5894,10.7682,2.1746,0.66309,0,2858,mid,-18.75589,-6.651764
ROM,4,er,1.3221,1.3221,3.3221,0.54488,0.54488,0,2859,low,0.5955786,-0.6421105
ROM,4,er,2.6555,2,5.9664,0.97375,0.68703,0,2860,mid,-7.522124,-4.706594
ROM,4,er,2.4071,1.4071,5.2214,0.84146,0.40403,0,2861,mid,-4.497335,4.426625
ROM,4,er,2.6272,1,5.8816,1.1282,0.20967,0,2862,mid,19.79772,18.30507
ROM,4,er,3.9656,1,12.7933,2.1432,0.20967,0,2863,mid,-0.5018478,2.707567
ROM,4,er,3.9656,1,12.7933,2.1432,0.20967,0,2864,mid,4.274997,2.902406
ROM,4,er,3.9656,1,12.7933,2.1432,0.20967,0,2865,mid,-3.689551,5.118216
ROM,4,er,3.5172,0.5172,12.5172,2.0679,0.10844,0,2866,mid,6.411175,6.468869
ROM,4,er,3,0,12,1.9595,1.5543e-15,0,2867,mid,-5.454916,7.540854
ROM,4,er,3.3312,0.33125,13.6562,2.0004,0.040892,0,2868,mid,-3.912621,4.741077
ROM,4,er,5,2,20,2.4852,0.52567,0,2869,mid,-8.173563,-5.067773
ROM,4,er,3.3096,2.3274,10.5657,1.465,0.82349,0,2870,mid,-10.54575,4.437485
ROM,4,er,3.3096,2.3274,10.5657,1.465,0.82349,0,2871,mid,-10.80082,-7.430491
ROM,4,er,2.7768,2,6.5537,1.0248,0.78307,0,2872,mid,-6.314095,-1.966065
ROM,4,er,2.7768,2,6.5537,1.0248,0.78307,0,2873,mid,9.416558,3.942803
ROM,4,er,2.6482,1.6482,5.9447,0.95277,0.64159,0,2874,mid,6.479748,-11.83888
ROM,4,er,2.0353,1,4.1412,0.70525,0.38085,0,2875,mid,-6.134201,5.875429
ROM,4,er,3.7285,0,11.371,1.2644,1.5543e-15,0,2876,mid,5.804823,6.771572
ROM,4,er,3.7285,0,11.371,1.2644,1.5543e-15,0,2877,mid,-16.06582,-3.393963
ROM,4,er,4.5032,0.50316,14.5095,1.7087,0.26897,0,2878,mid,-14.86609,-6.129989
ROM,4,er,5.6313,1.6313,17.2626,2.2949,0.85514,0,2879,mid,-14.04214,-11.04428
ROM,4,er,5.6313,1.6313,17.2626,2.2949,0.85514,0,2880,mid,6.900682,10.97197
ROM,4,er,1.7158,1.7158,2.7158,0.69187,0.69187,0,2881,mid,-11.43851,2.121341
ROM,4,er,2.9612,2.9612,3.9224,0.79585,0.79585,0,2882,mid,11.26178,-4.21183
ROM,4,er,2.9612,2.9612,3.9224,0.79585,0.79585,0,2883,mid,-7.175423,-0.6567556
ROM,4,er,3.1281,3,5.2562,0.84154,0.78974,0,2884,mid,8.143221,2.127542
ROM,4,er,3.4219,2.4219,6.4219,1.0627,0.65838,0,2885,mid,-21.30415,-14.00384
ROM,4,er,3.5449,2,6.5449,1.0606,0.56252,0,2886,mid,21.54953,7.110396
ROM,4,er,3.6065,1.6065,6.213,1.0114,0.435,0,2887,mid,-2.363595,3.190632
ROM,4,er,3.0279,1.0279,7.1118,1.1582,0.58176,0,2888,mid,6.230224,-2.777187
ROM,4,er,4.0563,2,11.1127,1.7808,1.1904,0,2889,mid,1.161392,6.398407
ROM,4,er,3.6853,1.5618,9.9324,1.5141,0.94316,0,2890,mid,-10.5527,1.554127
ROM,4,er,2.7581,1.7581,7.0324,1.1032,0.85608,0,2891,mid,-6.579902,8.470732
ROM,4,er,2.5,1.5,6.5,0.93537,0.6882,0,2892,mid,0.1571569,-6.74085
ROM,4,er,1.2038,1.1019,5.4077,0.67773,0.65254,0,2893,low,-11.55543,2.506795
ROM,4,er,1.5506,1.5506,7.7528,0.88506,0.88506,0,2894,low,-12.15481,-9.289709
ROM,4,er,1.0375,1.0375,5.1875,0.51594,0.51594,0,2895,low,-6.493713,1.205305
ROM,4,er,1.6024,1,6.8071,0.66692,0.49293,0,2896,mid,-20.68799,-8.440037
ROM,4,er,1.2408,0.24077,3.7223,0.39321,0.10437,0,2897,low,7.678978,5.3969
ROM,4,er,2,1,6,0.72231,0.43347,0,2898,mid,-6.552215,-0.9357544
ROM,4,er,2,1,6,0.72231,0.43347,0,2899,mid,8.34959,2.360331
ROM,4,er,3.4947,2.4947,10.4947,1.2545,0.96562,0,2900,mid,15.93852,11.93573
ROM,4,er,1.1715,1.1715,1.686,0.19359,0.19359,0,2901,low,-8.248314,10.41065
ROM,4,er,1.1715,1.1715,1.686,0.19359,0.19359,0,2902,low,-8.466878,-6.109991
ROM,5,RE,1.229,1.229,2.4581,0.042546,0.042546,0,2906,low,-4.273113,1.503157
ROM,5,RE,2.1833,2.1833,4.1833,0.18594,0.18594,0,2907,mid,-0.6752123,1.65115
ROM,5,RE,3.7246,3.7246,6.4492,0.33162,0.33162,0,2908,mid,1.102236,4.383204
ROM,5,RE,2.5828,2.5828,4.1655,0.30918,0.30918,0,2909,mid,-3.579872,4.810165
ROM,5,RE,1.2543,1.2543,6.5086,0.67743,0.67743,0,2910,low,4.131483,12.12317
ROM,5,RE,0.023958,0.023958,0.14375,0.015012,0.015012,0,2911,low,-1.340351,7.803023
ROM,5,RE,2,2,8,0.34283,0.34283,0,2912,mid,3.308025,0.00914526
ROM,5,RE,2.7239,2.7239,11.6196,0.72472,0.72472,0,2913,mid,-4.624033,-5.936352
ROM,5,RE,3.5614,3.5614,15.2455,1.14,1.14,0,2914,mid,6.560488,2.850999
ROM,5,RE,4.9061,4.9061,21.5307,1.8141,1.8141,0,2915,mid,3.305361,-2.724065
ROM,5,RE,4.9061,4.9061,21.5307,1.8141,1.8141,0,2916,mid,-12.59869,-8.568178
ROM,5,RE,3.1565,3.1565,14.313,1.5213,1.5213,0,2917,mid,3.824675,-3.238763
ROM,5,RE,3.371,3.371,14.8548,1.9902,1.9902,0,2918,mid,-2.29177,1.175526
ROM,5,RE,3.7447,3.7447,12.9789,1.7786,1.7786,0,2919,mid,3.608643,-1.646648
ROM,5,RE,3.4553,3.4553,11.8211,1.5721,1.5721,0,2920,mid,-10.96938,2.324237
ROM,5,RE,3.075,3.075,9.375,1.2801,1.2801,0,2921,mid,-12.13942,-5.868837
ROM,5,RE,3.247,3.247,8.9881,0.90593,0.90593,0,2922,mid,8.008071,-1.656438
ROM,5,RE,2.7147,2.7147,10.5735,0.81342,0.81342,0,2923,mid,5.192157,9.066969
ROM,5,RE,2.3642,2,8.7283,0.61227,0.56597,0,2924,mid,10.3495,7.953312
ROM,5,RE,3,2,10,0.6931,0.56597,0,2925,mid,4.027307,2.102331
ROM,5,RE,2.7118,1.7118,6.1355,0.58696,0.45983,0,2926,mid,-15.92052,-6.994798
ROM,5,RE,2.5344,1.5344,6.6722,0.55467,0.42754,0,2927,mid,12.61429,-0.1408613
ROM,5,RE,1.4299,0.71493,2.8597,0.28293,0.19204,0,2928,mid,-1.069573,-4.482469
ROM,5,RE,0.32,0.32,0.96,0.06518,0.06518,0,2929,low,-7.640553,-10.66261
ROM,5,RE,0.85702,0.85702,2.5711,0.17456,0.17456,0,2930,low,-8.125122,-15.19873
ROM,5,RE,0.74286,0.74286,4.4571,0.24652,0.24652,0,2931,low,7.446088,4.073433
ROM,5,RE,1.4142,1.4142,8.4849,0.55447,0.55447,0,2932,mid,5.947588,14.38518
ROM,5,RE,1.6177,1.6177,9.7063,0.7125,0.7125,0,2933,mid,5.292452,5.467467
ROM,5,RE,1.6177,1.6177,9.7063,0.7125,0.7125,0,2934,mid,-2.890653,-2.60882
ROM,5,RE,1.3143,1.3143,7.8857,0.45221,0.45221,0,2935,mid,12.74439,7.856271
ROM,5,RE,1.2339,1.2339,3.4032,0.25945,0.25945,0,2936,low,-2.047617,-6.202505
ROM,5,RE,0.96328,0.96328,5.7797,0.29541,0.29541,0,2937,low,4.103695,3.734638
ROM,5,RE,0.96328,0.96328,5.7797,0.29541,0.29541,0,2938,low,-8.163549,-2.28198
ROM,5,RE,0.93281,0.93281,2.7984,0.7263,0.7263,0,2939,low,5.348022,10.44784
ROM,5,RE,0.93281,0.93281,2.7984,0.7263,0.7263,0,2940,low,-9.526991,5.060785
ROM,5,RE,0.93281,0.93281,2.7984,0.7263,0.7263,0,2941,low,-0.7026143,3.743408
ROM,5,RE,0.93281,0.93281,2.7984,0.7263,0.7263,0,2942,low,-11.21694,-1.808156
ROM,5,RE,1.6901,1.6901,5.0704,0.94424,0.94424,0,2943,mid,1.880372,5.391383
ROM,5,RE,2.163,2.163,4.163,0.54682,0.54682,0,2944,mid,13.57859,4.106759
ROM,5,RE,2.3843,2.3843,3.9216,0.69909,0.69909,0,2945,mid,-8.505163,-1.949873
ROM,5,RE,2.3177,2.3177,6.3177,0.88058,0.88058,0,2946,mid,8.040287,4.202619
ROM,5,RE,2.0556,2.0556,9.1111,1.0765,1.0765,0,2947,mid,7.264243,6.675615
ROM,5,RE,3.3612,3,12.0836,1.3597,1.2492,0,2948,mid,-1.815127,-7.300214
ROM,5,RE,2.1489,1.1489,5.5957,0.5582,0.25227,0,2949,mid,-1.506281,0.8131667
ROM,5,RE,2.1489,1.1489,5.5957,0.5582,0.25227,0,2950,mid,-12.36829,5.703828
ROM,5,RE,0.32262,0.16131,1.4518,0.14224,0.092894,0,2951,low,-0.2976531,-7.098999
ROM,5,RE,0.32262,0.16131,1.4518,0.14224,0.092894,0,2952,low,2.962176,5.730596
ROM,5,RE,0.6451,0.6451,4.5157,0.37202,0.37202,0,2953,low,-2.920204,1.276664
ROM,5,RE,2.1394,2.1394,8.2788,0.70052,0.70052,0,2954,mid,24.20061,12.57904
ROM,5,RE,2.0856,2.0856,3.5995,0.26675,0.26675,0,2955,mid,4.0858,20.39508
ROM,5,RE,2.0856,2.0856,3.5995,0.26675,0.26675,0,2956,mid,-11.32103,-7.81107
ROM,5,RE,2.4349,2.4349,7.4349,0.50663,0.50663,0,2957,mid,7.382061,2.647624
ROM,5,RE,1.1809,1.1809,5.3617,0.37034,0.37034,0,2958,low,-3.045201,10.70212
ROM,5,RE,0.13615,0.13615,0.68077,0.047747,0.047747,0,2959,low,4.079712,-3.766336
ROM,5,RE,1.4803,1.4803,5.4015,0.55425,0.55425,0,2960,mid,-5.680375,-5.837548
ROM,5,RE,2.7898,2.7898,10.3695,1.3263,1.3263,0,2961,mid,-10.68639,-3.601825
ROM,5,RE,2.7898,2.7898,10.3695,1.3263,1.3263,0,2962,mid,-6.422286,-5.810799
ROM,5,RE,2.7729,2.7729,8.7729,1.4784,1.4784,0,2963,mid,-4.034769,-4.018418
ROM,5,RE,3,3,6,1.012,1.012,0,2964,mid,11.73448,2.541546
ROM,5,RE,0.53414,0.53414,1.0683,0.16733,0.16733,0,2965,low,-9.519258,-3.45431
ROM,5,RE,1.7185,1.7185,4.437,0.43582,0.43582,0,2966,mid,-4.289589,0.4027627
ROM,5,RE,2.4488,2.4488,7.2441,0.72494,0.72494,0,2967,mid,-10.17851,-9.932153
ROM,5,RE,2.088,2.088,7.264,0.71919,0.71919,0,2968,mid,5.519824,11.24274
ROM,5,RE,1.9167,1.9167,8.6667,0.89079,0.89079,0,2969,mid,-20.81028,-17.59843
ROM,5,RE,1.4868,1.4868,5.4605,0.53024,0.53024,0,2970,mid,2.517804,0.2414424
ROM,5,RE,1.3929,1.3929,4.5714,0.50751,0.50751,0,2971,mid,-2.191578,-4.484258
ROM,5,RE,1.4463,1.4463,4.3389,0.40405,0.40405,0,2972,mid,-4.316439,2.118666
ROM,5,RE,3.161,2.161,8.4829,0.65596,0.37041,0,2973,mid,6.099136,-9.537232
ROM,5,RE,3.4243,2.4243,9.273,0.80386,0.51831,0,2974,mid,7.293585,2.000343
ROM,5,RE,4.0304,3.0304,11.1518,1.0266,0.74106,0,2975,mid,4.384649,-1.908162
ROM,5,RE,4.9463,3.9463,15.8389,1.5319,1.2463,0,2976,mid,6.525769,16.86373
ROM,5,RE,3.2754,2.2754,10.8263,1.2458,0.96024,0,2977,mid,-7.125667,2.12033
ROM,5,RE,2.9396,2.9396,10.6981,1.1039,1.1039,0,2978,mid,-19.24316,-5.431498
ROM,5,RE,2.1027,2.1027,4.3082,0.54932,0.54932,0,2979,mid,-1.891642,-4.529567
ROM,5,RE,2.1027,2.1027,4.3082,0.54932,0.54932,0,2980,mid,-19.21631,-6.872041
ROM,5,RE,2.2,2.2,2.6,0.46582,0.46582,0,2981,mid,4.762273,-0.02306125
ROM,5,RE,2.8986,2.8986,7.3914,0.66855,0.66855,0,2982,mid,-4.710444,-8.963421
ROM,5,RE,3.9865,3.9865,12.9325,0.89917,0.89917,0,2983,mid,10.62337,12.19694
ROM,5,RE,3.9865,3.9865,12.9325,0.89917,0.89917,0,2984,mid,-1.892725,-5.926502
ROM,5,RE,4.5917,4.5917,13.5917,0.93009,0.93009,0,2985,mid,-1.923273,-0.2912545
ROM,5,RE,3.6971,3.6971,12.6971,0.67481,0.67481,0,2986,mid,-5.280619,5.513025
ROM,5,RE,3.6886,3.6886,13.1314,0.59685,0.59685,0,2987,mid,-14.09643,-7.701512
ROM,5,RE,3.5731,3,10.7192,0.59355,0.39538,0,2988,mid,5.877187,11.88124
ROM,5,RE,2.3765,1.3765,6.7529,0.53312,0.18733,0,2989,mid,-8.012564,-16.65845
ROM,5,RE,2.1343,1.5671,3.8357,0.53661,0.3405,0,2990,mid,2.598423,14.12711
ROM,5,RE,2.9684,2.9684,4.9368,0.94222,0.94222,0,2991,mid,-30.51407,-12.95223
ROM,5,RE,3.3265,3.3265,6.6529,1.3224,1.3224,0,2992,mid,2.886623,-1.28508
ROM,5,RE,3.7878,3.7878,8.3635,1.0389,1.0389,0,2993,mid,-10.30104,-10.33726
ROM,5,RE,3,3,8,0.48666,0.48666,0,2994,mid,-5.799539,4.992094
ROM,5,RE,1.8938,1.8938,8.363,0.80517,0.80517,0,2995,mid,-9.244112,-5.753437
ROM,5,RE,1.8938,1.8938,8.363,0.80517,0.80517,0,2996,mid,5.913964,6.180645
ROM,5,RE,1,1,6,0.67469,0.67469,0,2997,low,-5.347985,-1.321903
ROM,5,RE,2,2,11,0.93435,0.93435,0,2998,mid,6.143786,-1.712106
ROM,5,RE,2.9259,2.9259,13.7778,0.93435,0.93435,0,2999,mid,20.12846,17.208
ROM,5,RE,2.9259,2.9259,13.7778,0.93435,0.93435,0,3000,mid,-8.858362,-6.628233
ROM,5,RE,2,2,8,0.25965,0.25965,0,3001,mid,-1.771006,3.361345
ROM,5,RE,2.2915,2.2915,10.0404,0.45916,0.45916,0,3002,mid,-6.593666,3.077279
ROM,5,RE,1.8871,1.8871,12.3229,0.95421,0.95421,0,3003,mid,8.395014,0.3246999
ROM,5,RE,1.8871,1.8871,12.3229,0.95421,0.95421,0,3004,mid,19.36485,7.052092
ROM,5,RE,2.5592,2.5592,15.2367,1.4287,1.4287,0,3005,mid,3.481309,-11.29576
ROM,5,RE,3.5733,3.5733,18.1465,1.898,1.898,0,3006,mid,-12.60095,-14.22165
ROM,5,RE,4.6741,4.6741,19.6741,2.0609,2.0609,0,3007,mid,-6.754694,5.732763
ROM,5,RE,3.5992,3.5992,10.5949,1.2894,1.2894,0,3008,mid,-11.68441,-10.41155
ROM,5,RE,3.5277,3.5277,10.1662,1.3149,1.3149,0,3009,mid,9.281384,-1.524109
ROM,5,RE,4,4,13,1.5008,1.5008,0,3010,mid,2.160269,4.865225
ROM,5,RE,2.5361,2.5361,8.0722,0.61471,0.61471,0,3011,mid,6.296272,-4.280222
ROM,5,RE,2.7338,2.7338,10.6689,0.70823,0.70823,0,3012,mid,14.0546,21.62243
ROM,5,RE,1.1836,1.1836,6.1016,0.35555,0.35555,0,3013,low,-17.17229,-21.71792
ROM,5,RE,1.1842,1.1842,3.9211,0.25999,0.25999,0,3014,low,-6.350001,-12.92088
ROM,5,RE,0.27589,0.27589,0.82768,0.057333,0.057333,0,3015,low,5.26869,2.181718
ROM,5,RE,0.93653,0.93653,1.8731,0.061537,0.061537,0,3016,low,3.435052,0.9111268
ROM,5,RE,0.93653,0.93653,1.8731,0.061537,0.061537,0,3017,low,-7.756441,3.498925
ROM,5,RE,0.93653,0.93653,1.8731,0.061537,0.061537,0,3018,low,-6.483875,-3.888072
ROM,5,RE,1.9815,1.9815,3.963,0.10594,0.10594,0,3019,mid,-2.650804,-1.517982
ROM,5,RE,2,2,7,0.57623,0.57623,0,3020,mid,-11.08963,-12.09897
ROM,5,RE,2.9318,2.9318,7.9318,1.2638,1.2638,0,3021,mid,5.052346,8.024059
ROM,5,RE,1.78,1.78,2.78,0.58449,0.58449,0,3022,mid,-1.140124,-7.017773
ROM,5,RE,2.38,2.38,6.76,0.90421,0.90421,0,3023,mid,3.982453,5.695183
ROM,5,RE,2.4339,2.4339,6.8678,0.90238,0.90238,0,3024,mid,9.152798,1.407188
ROM,5,RE,3,3,9,1.5968,1.5968,0,3025,mid,4.666929,1.929635
ROM,5,RE,3.713,3.713,13.2778,1.7987,1.7987,0,3026,mid,-21.05816,-4.558733
ROM,5,RE,5.215,5.215,20.43,2.3762,2.3762,0,3027,mid,-7.895276,-15.23179
ROM,5,RE,5.8182,5.8182,20.9091,2.7086,2.7086,0,3028,high,7.802879,3.392216
ROM,5,RE,4.2888,4.2888,12.4438,2.1987,2.1987,0,3029,mid,-14.92099,-4.197191
ROM,5,RE,2.2936,2.2936,6.8809,1.0132,1.0132,0,3030,mid,15.882,4.496627
ROM,5,RE,2.1,1.1,5.4,0.40981,0.32378,0,3031,mid,4.904279,-2.648313
ROM,5,RE,2.1012,1.1012,6.2025,0.32957,0.24355,0,3032,mid,-5.259276,5.913096
ROM,5,RE,3.3061,1.3061,9.9184,0.83403,0.39723,0,3033,mid,-7.39314,-0.2161388
ROM,5,RE,4.8574,2.8574,13.7149,1.4387,1.0019,0,3034,mid,-1.032055,-3.944322
ROM,5,RE,3,2,8,1.169,0.81822,0,3035,mid,0.2338425,0.1415132
ROM,5,RE,2.2783,2.1391,7.8348,0.64006,0.59126,0,3036,mid,-7.823385,-6.276567
ROM,5,RE,1.0228,1.0228,5.0456,0.28841,0.28841,0,3037,low,5.260207,8.536366
ROM,5,RE,1.5277,1.5277,8.6384,0.90577,0.90577,0,3038,mid,2.988616,-4.08583
ROM,5,RE,0.40149,0.40149,2.409,0.30364,0.30364,0,3039,low,16.53696,8.737822
ROM,5,RE,0,0,0,0,0,0,3040,low,17.92572,9.015109
ROM,5,RE,0.9,0.9,1.8,0.21497,0.21497,0,3041,low,0.3920809,1.044872
ROM,5,RE,1.8095,1.8095,2.8095,0.2774,0.2774,0,3042,mid,5.235509,4.044761
ROM,5,RE,1.55,1.55,3.2,0.17419,0.17419,0,3043,mid,-7.549435,-10.47735
ROM,5,RE,2.8789,2,9.3947,0.83865,0.27774,0,3044,mid,2.435967,8.664406
ROM,5,RE,2.8789,2,9.3947,0.83865,0.27774,0,3045,mid,-13.71977,-3.864429
ROM,5,RE,2.8143,1,10.6286,0.92179,0.23013,0,3046,mid,-9.205391,-3.84123
ROM,5,RE,3.0464,0.046429,9.1393,0.75535,0.010496,0,3047,mid,-1.42172,5.274173
ROM,5,RE,4.4964,1.4964,14.9783,1.3009,0.55601,0,3048,mid,3.456526,11.64114
ROM,5,RE,5.9801,2.9801,21.9205,2.1225,1.3776,0,3049,high,-1.290437,2.087369
ROM,5,RE,5.9801,2.9801,21.9205,2.1225,1.3776,0,3050,high,-16.32577,-16.50481
ROM,5,RE,2.9656,2.9656,11.9313,1.6337,1.6337,0,3051,mid,-4.515135,21.29952
ROM,5,RE,2.5106,2.5106,7.5317,1.1318,1.1318,0,3052,mid,-1.586334,-2.735422
ROM,5,RE,2.3877,2.3877,6.5508,0.96275,0.96275,0,3053,mid,6.444876,3.278058
ROM,5,RE,2.2069,2.2069,7.4138,0.87128,0.87128,0,3054,mid,20.25608,4.914005
ROM,5,RE,2.5149,2,9.0598,0.7772,0.7701,0,3055,mid,-1.500167,-7.599798
ROM,5,RE,3.2844,2,11.2844,0.79743,0.7701,0,3056,mid,-2.605525,-11.63086
ROM,5,RE,4.4658,2.4658,14.3289,1.1522,1.0908,0,3057,mid,4.29878,9.103209
ROM,5,RE,5.8434,3.8434,21.2169,1.807,1.7456,0,3058,high,5.084544,0.6472669
ROM,5,RE,5.8434,3.8434,21.2169,1.807,1.7456,0,3059,high,-19.74949,3.516222
ROM,5,RE,5.2529,3.2529,19.7588,1.6466,1.5852,0,3060,high,-8.931553,-8.882801
ROM,5,RE,5.75,2.75,22,1.8896,1.3918,0,3061,high,-1.532392,-1.251725
ROM,5,RE,3.1233,1.3744,12.7444,1.0574,0.59802,0,3062,mid,17.13317,10.29991
ROM,5,RE,2.8917,1.8917,13.4583,1.5755,1.1391,0,3063,mid,0.315758,12.56304
ROM,5,RE,2.0611,1.0611,9.3056,1.3531,0.91671,0,3064,mid,3.768543,3.792305
ROM,5,RE,1.9848,1.4924,7.4317,0.85961,0.6447,0,3065,mid,-14.3451,-17.1209
ROM,5,RE,1.1858,1.1858,4.1151,0.28851,0.28851,0,3066,low,-5.481445,-1.840485
ROM,5,RE,1.7136,1.7136,8.1409,0.60244,0.60244,0,3067,mid,-0.5290564,-4.98026
ROM,5,RE,2.9343,2.9343,12.7371,1.1293,1.1293,0,3068,mid,-26.42284,-4.359893
ROM,5,RE,2.9343,2.9343,12.7371,1.1293,1.1293,0,3069,mid,5.309716,-2.891826
ROM,5,RE,2.5122,2.5122,8.5367,0.80947,0.80947,0,3070,mid,11.47432,6.082391
ROM,5,RE,2.323,2.323,7.9689,0.60121,0.60121,0,3071,mid,-2.400732,-0.4422669
ROM,5,RE,2.5018,2.5018,8.007,0.42271,0.42271,0,3072,mid,-7.950676,-1.324154
ROM,5,RE,2.2478,2.2478,6.4957,0.25653,0.25653,0,3073,mid,-15.60479,-4.289276
ROM,5,RE,1.5556,1.5556,3.6667,0.10041,0.10041,0,3074,mid,-0.4782662,1.771875
ROM,5,RE,1.1115,1.1115,2.4459,0.17849,0.17849,0,3075,low,0.5025439,-1.832697
ROM,5,RE,1.0986,1.0986,4.1972,0.77838,0.77838,0,3076,low,1.342288,0.2368755
ROM,5,RE,2.2708,1.2708,10.0831,1.5419,0.90375,0,3077,mid,7.890277,8.470724
ROM,5,RE,2.2575,1.2575,10.0299,1.333,0.6948,0,3078,mid,-7.733078,3.116905
ROM,5,RE,2.2575,1.2575,10.0299,1.333,0.6948,0,3079,mid,-3.067487,3.590492
ROM,5,RE,2.9348,1.9348,9.9348,1.1794,0.54126,0,3080,mid,-0.3627126,2.241651
ROM,5,RE,2.9348,1.9348,9.9348,1.1794,0.54126,0,3081,mid,5.376506,1.991879
ROM,5,RE,3.564,2.564,12.256,1.4914,0.85324,0,3082,mid,-3.189905,-0.6883923
ROM,5,RE,2.1057,2.1057,5.317,0.62977,0.62977,0,3083,mid,-3.427459,2.454233
ROM,5,RE,2.5444,2.5444,7.5444,0.90001,0.90001,0,3084,mid,-13.80454,3.994937
ROM,5,RE,2.8107,2.8107,11.8643,1.4602,1.4602,0,3085,mid,11.20172,-5.295589
ROM,5,RE,2.6561,2.6561,10.9684,1.3663,1.3663,0,3086,mid,5.464121,12.66968
ROM,5,RE,3.6769,3,14.0308,2.1009,1.5324,0,3087,mid,9.363596,9.921377
ROM,5,RE,4.5223,3.5223,18.134,2.5202,1.6803,0,3088,mid,-19.06149,-17.11188
ROM,5,RE,4.8968,3,22.4842,2.6798,1.4892,0,3089,mid,-19.73957,-9.629522
ROM,5,RE,4.8968,3,22.4842,2.6798,1.4892,0,3090,mid,-9.138942,-3.006431
ROM,5,RE,5.8351,3,24.6702,3.1285,1.4892,0,3091,high,17.54542,7.710634
ROM,5,RE,5.2282,2.2282,20.3692,2.6511,0.93123,0,3092,high,-4.969025,1.885134
ROM,5,RE,5.8776,2.8776,21.6329,2.7318,1.0119,0,3093,high,-18.07329,-9.13659
ROM,5,RE,5.1081,2.1081,19.4323,2.2916,0.57173,0,3094,mid,0.6840603,7.677179
ROM,5,RE,5.4215,2.7108,20.3969,2.0374,0.56043,0,3095,high,-7.458055,-2.562912
ROM,5,RE,5.7322,2.7322,20.6611,2.1598,0.62308,0,3096,high,8.521519,16.16558
ROM,5,RE,5.7322,2.7322,20.6611,2.1598,0.62308,0,3097,high,-9.245489,1.408878
ROM,5,RE,6.6938,3.6938,22.6938,2.2894,0.75266,0,3098,high,-13.55384,-6.084564
ROM,5,RE,6.6938,3.6938,22.6938,2.2894,0.75266,0,3099,high,-16.10925,-5.981511
