subj,txt_no,lang,CWred,CWnored,SYL,CLred,CLnored,mu_stat,epochN,tmplab,mu_N1,mu_P1
SHE,3,er,1,5,14,1.7116,0.40869,0,1759,low,-10.38982,-6.13774
SHE,3,er,1,6,15,1.8196,0.40869,0,1760,low,-5.425585,11.26339
SHE,3,er,1,6,14,1.8552,0.44431,0,1761,low,3.893639,-0.5589215
SHE,3,er,1,7,15,2.276,0.44431,0,1762,low,-4.650051,8.737035
SHE,3,er,1,8,18,2.6802,0.44431,0,1763,low,7.817999,2.05325
SHE,3,er,1,8,18,2.6802,0.44431,0,1764,low,9.810485,2.628578
SHE,3,er,1,9,22,3.0271,0.44431,0,1765,low,-19.46838,-0.9108307
SHE,3,er,1,9,22,3.0271,0.44431,0,1766,low,-13.34422,-11.4664
SHE,3,er,2,10,29,3.5424,0.95963,0,1767,mid,-21.72575,-17.05816
SHE,3,er,3,11,31,3.8652,1.2824,0,1768,mid,0.08035858,4.891232
SHE,3,er,3,11,31,3.8652,1.2824,0,1769,mid,10.19422,-2.247067
SHE,3,er,3,11,31,3.8652,1.2824,0,1770,mid,-17.6567,-7.907961
SHE,3,er,3,11,31,3.8652,1.2824,0,1771,mid,-2.16628,17.68766
SHE,3,er,2,6,20,2.4497,0.83805,0,1772,mid,14.8711,11.85987
SHE,3,er,1,2,7,0.89121,0.45142,0,1773,low,-15.54233,-5.132154
SHE,3,er,1,2,7,0.89121,0.45142,0,1774,low,-1.843436,19.21148
SHE,3,er,2,3,12,1.2497,0.80995,0,1775,mid,5.600703,11.05115
SHE,3,er,3,4,13,1.6688,1.229,0,1776,mid,11.81216,9.395446
SHE,3,er,3,4,13,1.6688,1.229,0,1777,mid,-8.216084,-10.58932
SHE,3,er,4,5,18,2.1041,1.6643,0,1778,mid,-7.825744,-9.849082
SHE,3,er,3,3,11,1.2129,1.2129,0,1779,mid,-6.996016,7.831948
SHE,3,er,2,2,6,0.85437,0.85437,0,1780,mid,-5.523335,-0.3107063
SHE,3,er,1,1,5,0.43533,0.43533,0,1781,low,-22.82504,-33.63759
SHE,3,er,0,0,0,-6.6613e-16,-8.8818e-16,0,1782,low,11.17329,11.44463
SHE,3,er,0,0,0,-6.6613e-16,-8.8818e-16,0,1783,low,3.224315,3.218719
SHE,3,er,1,1,4,0.4668,0.4668,0,1784,low,-7.16611,-3.344992
SHE,3,er,2,2,5,0.70502,0.70502,0,1785,mid,27.38165,41.34087
SHE,3,er,2,2,3,0.548,0.548,0,1786,mid,-26.06433,1.688713
SHE,3,er,3,3,5,1.0677,1.0677,0,1787,mid,1.689661,-13.1009
SHE,3,er,2,3,7,1.2835,0.82952,0,1788,mid,9.564172,-6.641393
SHE,3,er,1,2,5,0.97369,0.51973,0,1789,low,5.793537,1.263911
SHE,3,er,1,3,8,1.3867,0.51973,0,1790,low,-12.30856,-6.986999
SHE,3,er,1,3,8,1.3867,0.51973,0,1791,low,-0.2854461,-2.443061
SHE,3,er,0,3,10,1.3108,-8.8818e-16,0,1792,low,-16.92525,-8.632479
SHE,3,er,0,3,10,1.3108,-8.8818e-16,0,1793,low,4.191186,4.796466
SHE,3,er,0,3,10,1.3108,-8.8818e-16,0,1794,low,-11.25557,-8.473687
SHE,3,er,0,3,10,1.3108,-8.8818e-16,0,1795,low,-12.23457,4.332363
SHE,3,er,0,4,17,2.1095,-8.8818e-16,0,1796,low,15.15069,6.584768
SHE,3,er,0,5,18,2.2892,-8.8818e-16,0,1797,low,-2.161846,4.310455
SHE,3,er,0,7,22,2.5651,-8.8818e-16,0,1798,low,11.31821,-1.627995
SHE,3,er,0,7,22,2.5651,-8.8818e-16,0,1799,low,-45.19636,-23.96251
SHE,3,er,0,8,24,3.1816,-8.8818e-16,0,1800,low,27.39838,18.0441
SHE,3,er,0,8,24,3.1816,-8.8818e-16,0,1801,low,17.30921,5.778846
SHE,3,er,0,10,34,4.0284,-8.8818e-16,0,1802,low,-1.004478,-3.717588
SHE,3,er,0,10,34,4.0284,-8.8818e-16,0,1803,low,-21.59792,-12.72688
SHE,3,er,0,11,36,4.4521,-8.8818e-16,0,1804,low,-3.519325,-2.75388
SHE,3,er,0,12,38,4.7462,-8.8818e-16,0,1805,low,4.030961,2.272387
SHE,3,er,0,13,41,5.3646,-8.8818e-16,0,1806,low,-15.40527,-24.47018
SHE,3,er,0,13,41,5.3646,-8.8818e-16,0,1807,low,-38.22462,-19.60267
SHE,3,er,0,14,44,5.9177,-8.8818e-16,0,1808,low,17.27587,6.371556
SHE,3,er,0,14,44,5.9177,-8.8818e-16,0,1809,low,-33.57496,-21.96605
SHE,3,er,0,15,46,6.4255,-8.8818e-16,0,1810,low,-32.20042,-40.44373
SHE,3,er,1,16,48,6.6639,0.23846,0,1811,low,30.98496,21.67288
SHE,3,er,2,17,50,7.0528,0.62728,0,1812,mid,-12.53174,-5.935322
SHE,3,er,2,17,50,7.0528,0.62728,0,1813,mid,-10.9889,-10.05672
SHE,3,er,2,18,53,7.587,0.62728,0,1814,mid,-6.195915,1.245326
SHE,3,er,2,19,55,8.0083,0.62728,0,1815,mid,12.60039,10.71486
SHE,3,er,2,20,56,8.1163,0.62728,0,1816,mid,4.894636,-3.008753
SHE,3,er,2,20,56,8.1163,0.62728,0,1817,mid,12.43414,-15.07659
SHE,3,er,2,5,14,2.2072,1.1436,0,1818,mid,-14.70115,1.192923
SHE,3,er,1,5,15,2.1376,0.75483,0,1819,low,-17.8707,-22.12087
SHE,3,er,2,6,18,2.6405,1.2577,0,1820,mid,-6.035814,-0.5354522
SHE,3,er,2,6,18,2.6405,1.2577,0,1821,mid,11.30424,6.243889
SHE,3,er,3,7,22,3.0999,1.7171,0,1822,mid,8.93637,2.947271
SHE,3,er,4,8,23,3.4635,2.0808,0,1823,mid,19.56451,13.61276
SHE,3,er,4,9,25,3.7336,2.0808,0,1824,mid,7.614842,9.991916
SHE,3,er,3,5,13,1.9152,1.3259,0,1825,mid,-21.2952,-13.59952
SHE,3,er,4,6,15,2.2072,1.6179,0,1826,mid,8.634828,28.28101
SHE,3,er,4,7,18,2.6791,1.6179,0,1827,mid,10.571,2.708081
SHE,3,er,4,6,15,2.2418,1.4998,0,1828,mid,17.05383,4.221901
SHE,3,er,4,6,15,2.2418,1.4998,0,1829,mid,40.54546,27.07958
SHE,3,er,3,6,14,2.1121,1.0404,0,1830,mid,-15.6214,-13.99388
SHE,3,er,2,6,14,2.02,0.67674,0,1831,mid,-3.569338,-0.9350355
SHE,3,er,2,7,17,2.4103,0.67674,0,1832,mid,-27.61068,-23.00927
SHE,3,er,2,7,17,2.4103,0.67674,0,1833,mid,8.529146,16.62873
SHE,3,er,2,8,21,2.8988,0.67674,0,1834,mid,-2.833697,6.045686
SHE,3,er,2,10,23,3.0353,0.67674,0,1835,mid,-6.536355,5.276695
SHE,3,er,3,11,25,3.4195,1.0609,0,1836,mid,-1.948221,4.628768
SHE,3,er,3,11,25,3.4195,1.0609,0,1837,mid,12.16248,11.33497
SHE,3,er,4,12,29,3.8554,1.4968,0,1838,mid,-17.07846,-1.692971
SHE,3,er,4,11,28,3.658,1.5695,0,1839,mid,62.78026,56.28876
SHE,3,er,4,11,28,3.658,1.5695,0,1840,mid,-39.04842,-23.53341
SHE,3,er,5,12,31,4.2812,2.1927,0,1841,high,28.29262,23.38898
SHE,3,er,4,10,25,3.4245,1.808,0,1842,mid,-2.260559,-10.80239
SHE,3,er,3,4,15,1.9217,1.4238,0,1843,mid,1.513407,9.346157
SHE,3,er,3,5,16,2.3424,1.4238,0,1844,mid,1.501155,4.358485
SHE,3,er,3,6,19,2.6608,1.4238,0,1845,mid,-8.892076,-13.26182
SHE,3,er,3,6,19,2.6608,1.4238,0,1846,mid,1.616755,-6.656791
SHE,3,er,3,6,20,2.8584,1.6214,0,1847,mid,3.819594,0.2682152
SHE,3,er,3,6,20,2.4938,1.2568,0,1848,mid,-13.99351,-7.417639
SHE,3,er,2,5,17,1.8706,0.63355,0,1849,mid,36.35697,33.40386
SHE,3,er,3,6,20,1.8706,0.63355,0,1850,mid,0.006501347,4.391909
SHE,3,er,3,7,21,2.1062,0.63355,0,1851,mid,-8.627322,-10.05408
SHE,3,er,3,8,23,2.1062,0.63355,0,1852,mid,3.919747,-3.143076
SHE,3,er,3,8,23,2.1062,0.63355,0,1853,mid,4.258663,1.188766
SHE,3,er,3,9,26,2.1062,0.63355,0,1854,mid,-15.4784,3.115371
SHE,3,er,4,10,27,2.2783,0.80571,0,1855,mid,6.075612,5.616929
SHE,3,er,6,12,30,2.7188,1.2462,0,1856,high,12.25999,12.64527
SHE,3,er,6,13,31,2.9098,1.2462,0,1857,high,19.5375,18.93236
SHE,3,er,5,10,21,1.4676,0.61263,0,1858,high,7.739473,-2.034419
SHE,3,er,4,9,18,1.4676,0.61263,0,1859,mid,30.09893,21.40899
SHE,3,er,5,10,19,2.0553,1.2003,0,1860,high,-36.48043,-5.414147
SHE,3,er,6,12,22,2.7098,1.6395,0,1861,high,8.33506,2.1573
SHE,3,er,6,12,22,2.7098,1.6395,0,1862,high,-7.946436,4.906931
SHE,3,er,6,13,26,3.0529,1.6395,0,1863,high,0.4787359,-0.6050711
SHE,3,er,4,9,21,2.7152,1.1349,0,1864,mid,-11.35781,-15.70146
SHE,3,er,2,5,12,1.6573,0.69636,0,1865,mid,6.078774,20.25419
SHE,3,er,2,5,14,1.9443,0.98336,0,1866,mid,-31.13907,-3.740952
SHE,3,er,2,5,14,1.9443,0.98336,0,1867,mid,19.24481,9.423745
SHE,3,er,2,6,19,2.4212,0.98336,0,1868,mid,-40.84411,-1.524895
SHE,3,er,2,6,19,2.4212,0.98336,0,1869,mid,9.148559,1.913501
SHE,3,er,2,6,20,2.7091,1.2713,0,1870,mid,6.199395,-5.633336
SHE,3,er,2,6,20,2.7091,1.2713,0,1871,mid,-1.580424,-4.240253
SHE,3,er,2,6,20,2.7091,1.2713,0,1872,mid,-14.35145,-23.03168
SHE,3,er,2,7,24,3.1469,1.2713,0,1873,mid,21.55353,21.53321
SHE,3,er,3,8,27,3.5843,1.7087,0,1874,mid,-8.695436,-1.787495
SHE,3,er,3,8,27,3.5843,1.7087,0,1875,mid,16.29187,15.15105
SHE,3,er,3,5,17,2.4383,1.5237,0,1876,mid,19.30958,11.8854
SHE,3,er,3,5,17,2.4383,1.5237,0,1877,mid,-0.09858048,-1.92834
SHE,3,er,2,4,14,1.6901,0.79648,0,1878,mid,-6.591672,1.877814
SHE,3,er,3,5,18,2.0725,1.1789,0,1879,mid,-1.067997,4.541665
SHE,3,er,3,5,18,2.0725,1.1789,0,1880,mid,8.673756,-1.679052
SHE,3,er,2,4,14,1.582,0.74149,0,1881,mid,7.106858,17.77925
SHE,3,er,3,5,16,1.9268,1.0863,0,1882,mid,-1.016274,-8.99709
SHE,3,er,2,4,14,1.5678,0.72723,0,1883,mid,-13.58007,-5.450578
SHE,3,er,3,6,17,1.9946,1.0422,0,1884,mid,21.24224,20.04508
SHE,3,er,4,7,18,2.2163,1.2639,0,1885,mid,-0.3676098,0.403951
SHE,3,er,5,8,20,2.5487,1.5964,0,1886,high,-2.899254,4.809036
SHE,3,er,5,8,20,2.5487,1.5964,0,1887,high,-7.941526,10.54444
SHE,3,er,4,7,15,2.1077,1.2139,0,1888,mid,12.98513,0.3902317
SHE,3,er,4,6,13,1.9223,1.4133,0,1889,mid,-11.12625,-0.6712526
SHE,3,er,3,4,12,1.6586,1.2614,0,1890,mid,-8.931263,0.2659559
SHE,3,er,2,3,10,1.3262,0.92891,0,1891,mid,11.73694,13.96278
SHE,3,er,3,4,14,1.8421,1.4448,0,1892,mid,-19.79495,-6.758576
SHE,3,er,3,4,14,1.8421,1.4448,0,1893,mid,18.18726,-5.470981
SHE,3,er,3,4,14,1.8421,1.4448,0,1894,mid,1.756189,-2.310332
SHE,3,er,2,2,12,0.55983,0.55983,0,1895,mid,-4.221907,5.80274
SHE,3,er,2,2,12,0.55983,0.55983,0,1896,mid,16.52291,14.83277
SHE,3,er,2,2,12,0.55983,0.55983,0,1897,mid,26.44982,16.55081
SHE,3,er,2,3,14,1.0132,0.55983,0,1898,mid,2.016897,-4.22259
SHE,3,er,1,2,10,0.49726,0.043919,0,1899,low,-23.75443,-10.75567
SHE,3,er,1,3,12,0.8205,0.043919,0,1900,low,-17.92577,-6.157653
SHE,3,er,0,3,6,1.3449,-1.3323e-15,0,1901,low,-3.839315,-18.04218
SHE,3,er,0,4,10,1.7481,-1.3323e-15,0,1902,low,-9.902789,-1.028858
SHE,3,er,0,4,10,1.7481,-1.3323e-15,0,1903,low,-9.29381,-4.395366
SHE,3,er,1,5,14,2.4556,0.7076,0,1904,low,12.32999,7.448156
SHE,3,er,2,6,16,2.4556,0.7076,0,1905,mid,5.557878,1.955637
SHE,3,er,2,6,16,2.4556,0.7076,0,1906,mid,-4.806018,-0.3209213
SHE,3,er,3,7,20,3.0074,1.2593,0,1907,mid,-8.340912,-15.19053
SHE,3,er,2,2,6,0.55173,0.55173,0,1908,mid,-7.464516,17.56103
SHE,3,er,3,3,9,0.94585,0.94585,0,1909,mid,-6.880514,10.56027
SHE,3,er,2,2,7,0.94585,0.94585,0,1910,mid,7.52009,1.381474
SHE,3,er,1,3,8,1.0902,0.39412,0,1911,low,-12.88564,-6.398486
SHE,3,er,1,4,11,1.3586,0.39412,0,1912,low,-14.78418,-5.161538
SHE,3,er,1,4,11,1.3586,0.39412,0,1913,low,6.759669,21.12387
SHE,3,er,1,5,14,1.7522,0.39412,0,1914,low,-7.315506,-0.7230783
SHE,3,er,1,5,14,1.7522,0.39412,0,1915,low,-4.220017,-4.011083
SHE,3,er,0,5,15,1.9098,-1.2212e-15,0,1916,low,0.7475795,-1.437924
SHE,3,er,0,6,16,2.0179,-1.2212e-15,0,1917,low,2.963618,4.770792
SHE,3,er,0,8,19,2.7373,-1.2212e-15,0,1918,low,-1.810691,3.103588
SHE,3,er,0,8,19,2.7373,-1.2212e-15,0,1919,low,11.1605,5.569858
SHE,3,er,0,9,23,3.3319,-1.2212e-15,0,1920,low,-6.329755,-2.030154
SHE,3,er,1,10,26,3.7216,0.3897,0,1921,low,3.434328,2.338739
SHE,3,er,1,10,26,3.7216,0.3897,0,1922,low,-5.732507,-5.955672
SHE,3,er,1,10,26,3.7216,0.3897,0,1923,low,9.754911,6.481141
SHE,3,er,2,11,33,4.5203,1.1885,0,1924,mid,-8.818247,-17.42035
SHE,3,er,2,11,33,4.5203,1.1885,0,1925,mid,-10.10845,1.695321
SHE,3,er,2,12,35,4.6107,1.1885,0,1926,mid,14.96771,2.761982
SHE,3,er,2,13,37,4.9027,1.1885,0,1927,mid,-28.47959,-23.69782
SHE,3,er,2,14,40,5.3993,1.1885,0,1928,mid,-19.94356,-1.375525
SHE,3,er,2,14,40,5.3993,1.1885,0,1929,mid,15.49802,1.016112
SHE,3,er,1,5,17,2.0693,0.79875,0,1930,low,-16.57102,-15.23802
SHE,3,er,1,6,26,2.1234,0.79875,0,1931,low,-27.77714,-21.0097
SHE,3,er,1,6,26,2.1234,0.79875,0,1932,low,48.56057,14.29914
SHE,3,er,0,6,22,1.6606,-1.2212e-15,0,1933,low,-18.43473,-10.62196
SHE,3,er,0,6,22,1.6606,-1.2212e-15,0,1934,low,19.03393,12.19153
SHE,3,er,0,7,26,2.1235,-1.2212e-15,0,1935,low,-18.91988,-25.62488
SHE,3,er,0,7,26,2.1235,-1.2212e-15,0,1936,low,6.862658,17.4925
SHE,3,er,0,8,29,2.7981,-1.2212e-15,0,1937,low,29.20317,14.49252
SHE,3,er,0,8,29,2.7981,-1.2212e-15,0,1938,low,-2.622392,-0.8243566
SHE,3,er,0,8,29,2.7981,-1.2212e-15,0,1939,low,-8.585774,-5.628966
SHE,3,er,0,8,29,2.7981,-1.2212e-15,0,1940,low,-28.11558,-10.2503
SHE,3,er,0,8,29,2.7981,-1.2212e-15,0,1941,low,-14.63433,-1.986944
SHE,3,er,1,9,33,3.4001,0.60202,0,1942,low,21.56233,17.3672
SHE,3,er,2,10,36,3.8453,1.0472,0,1943,mid,-19.21558,-7.019505
SHE,3,er,2,2,5,0.65495,0.65495,0,1944,mid,4.473515,-1.151322
SHE,3,er,2,2,5,0.66535,0.66535,0,1945,mid,-22.07004,-14.89312
SHE,3,er,2,2,4,0.48024,0.48024,0,1946,mid,49.32255,29.27274
SHE,3,er,1,1,1,0.024627,0.024627,0,1947,low,-21.97705,-9.075152
SHE,3,er,3,3,5,0.59162,0.59162,0,1948,mid,-4.957778,4.417833
SHE,3,er,3,3,7,0.99228,0.99228,0,1949,mid,-18.01812,-2.324701
SHE,3,er,3,3,7,0.99228,0.99228,0,1950,mid,17.81389,14.56714
SHE,3,er,3,3,7,0.88708,0.88708,0,1951,mid,13.66642,0.2054259
SHE,3,er,2,2,6,0.77906,0.77906,0,1952,mid,13.09512,7.731402
SHE,3,er,2,3,8,0.93791,0.72824,0,1953,mid,-0.5955859,-3.083861
SHE,3,er,2,4,12,1.588,0.72824,0,1954,mid,4.99107,1.578107
SHE,3,er,2,4,12,1.588,0.72824,0,1955,mid,-12.63413,-3.235325
SHE,3,er,2,4,13,1.6972,0.83736,0,1956,mid,31.92304,23.98247
SHE,3,er,2,4,13,1.6972,0.83736,0,1957,mid,-3.98039,-6.419623
SHE,3,er,2,5,17,2.3202,0.83736,0,1958,mid,1.070748,8.304394
SHE,3,er,2,5,17,2.3202,0.83736,0,1959,mid,-50.49324,-26.42714
SHE,3,er,2,5,17,2.6182,1.1353,0,1960,mid,48.03833,32.3303
SHE,3,er,2,5,17,2.6182,1.1353,0,1961,mid,-20.92321,-14.98782
SHE,3,er,3,6,19,2.6182,1.1353,0,1962,mid,-16.43629,-7.666306
SHE,3,er,2,3,10,1.2955,0.67241,0,1963,mid,-11.4336,3.088761
SHE,3,er,3,4,16,1.934,1.3109,0,1964,mid,9.376922,0.1925866
SHE,3,er,2,2,8,0.63849,0.63849,0,1965,mid,7.729708,0.7711447
SHE,3,er,1,1,6,0.63849,0.63849,0,1966,low,3.271112,-4.777252
SHE,3,er,3,3,12,1.2436,1.2436,0,1967,mid,18.50074,9.542674
SHE,3,er,5,5,17,1.9562,1.9562,0,1968,high,1.636499,2.942001
SHE,3,er,4,4,11,1.3177,1.3177,0,1969,mid,-34.34706,-25.19528
SHE,3,er,3,3,11,1.1252,1.1252,0,1970,mid,-3.682717,-3.046614
SHE,3,er,3,3,9,1.3313,1.3313,0,1971,mid,7.895319,-0.360101
SHE,3,er,3,3,9,1.3313,1.3313,0,1972,mid,-22.39326,-9.078529
SHE,3,er,2,2,7,0.83172,0.83172,0,1973,mid,-5.287305,-1.452842
SHE,3,er,1,1,5,0.43533,0.43533,0,1974,low,-6.486621,5.979443
SHE,3,er,1,1,5,0.43533,0.43533,0,1975,low,-3.457403,-4.397673
SHE,3,er,0,0,0,0,-1.2212e-15,0,1976,low,26.69429,6.036449
SHE,3,er,2,2,4,0.57219,0.57219,0,1977,mid,-9.841085,-4.471086
SHE,3,er,3,3,6,0.90282,0.90282,0,1978,mid,17.23953,18.69886
SHE,3,er,3,3,5,0.87666,0.87666,0,1979,mid,-35.58517,-31.65036
SHE,3,er,3,3,7,1.2862,1.2862,0,1980,mid,27.70781,15.94137
SHE,3,er,3,4,9,1.2862,1.2862,0,1981,mid,-2.417706,8.981647
SHE,3,er,2,4,9,1.1585,0.95562,0,1982,mid,-5.163797,-10.05467
SHE,3,er,1,4,10,0.98452,0.62486,0,1983,low,-2.011555,-0.2791129
SHE,3,er,1,4,10,0.98452,0.62486,0,1984,low,-21.88157,-19.38422
SHE,3,er,1,5,13,1.5424,0.62486,0,1985,low,-6.217193,0.5215133
SHE,3,er,1,6,15,1.7735,0.62486,0,1986,low,13.0233,-10.33194
SHE,3,er,0,5,12,1.1486,-1.1102e-15,0,1987,low,-7.3216,-2.861596
SHE,3,er,0,6,14,1.7881,-1.1102e-15,0,1988,low,2.354684,8.243665
SHE,3,er,0,6,14,1.7881,-1.1102e-15,0,1989,low,8.600685,5.162201
SHE,3,er,1,7,21,2.3716,0.58345,0,1990,low,-8.279836,-9.499441
SHE,3,er,1,7,21,2.3716,0.58345,0,1991,low,5.024497,0.08918758
SHE,3,er,2,8,25,2.4155,0.62737,0,1992,mid,25.76202,13.34018
SHE,3,er,3,9,28,2.7693,0.98114,0,1993,mid,6.078965,-1.194631
SHE,3,er,3,9,28,2.7693,0.98114,0,1994,mid,8.972747,-8.106385
SHE,3,er,3,10,33,3.1604,0.98114,0,1995,mid,-5.328162,1.027458
SHE,3,er,3,10,33,3.1604,0.98114,0,1996,mid,-9.202646,3.345758
SHE,3,er,3,10,33,3.1604,0.98114,0,1997,mid,16.96309,3.918267
SHE,3,er,3,12,35,3.5193,0.98114,0,1998,mid,-31.66576,-19.83212
SHE,3,er,2,7,16,1.5702,0.3977,0,1999,mid,47.01738,39.24182
SHE,3,er,2,7,16,1.5702,0.3977,0,2000,mid,-8.379446,-4.446986
SHE,3,er,2,8,20,1.9133,0.3977,0,2001,mid,5.443901,16.08393
SHE,3,er,2,8,21,1.9682,0.45261,0,2002,mid,-1.230052,-3.463835
SHE,3,er,1,7,17,1.9243,0.40869,0,2003,low,-5.821697,-5.976286
SHE,3,er,2,8,21,2.476,0.96036,0,2004,mid,-15.06577,-23.03466
SHE,3,er,2,8,21,2.476,0.96036,0,2005,mid,-4.153886,9.13635
SHE,3,er,2,9,25,3.1446,0.96036,0,2006,mid,-8.63263,-19.47948
SHE,3,er,2,10,30,3.5597,0.96036,0,2007,mid,5.512999,3.578253
SHE,3,er,1,3,13,1.6354,0.55167,0,2008,low,1.542786,-6.474913
SHE,3,er,1,3,13,1.5473,0.46359,0,2009,low,-6.497812,-1.570864
SHE,3,er,1,4,16,1.9376,0.46359,0,2010,low,3.29702,12.57284
SHE,3,er,2,5,20,2.3058,0.83178,0,2011,mid,-2.781383,-8.402855
SHE,3,er,2,5,20,2.3058,0.83178,0,2012,mid,1.590309,8.096974
SHE,3,er,2,3,10,1.1257,0.73541,0,2013,mid,-11.75655,-12.56375
SHE,3,er,2,3,10,1.1257,0.73541,0,2014,mid,-12.95113,-17.08669
SHE,3,er,1,1,3,0.36722,0.36722,0,2015,low,-30.33276,-21.18652
SHE,3,er,2,2,6,1.0944,1.0944,0,2016,mid,0.02334929,10.53909
SHE,3,er,1,1,3,0.72718,0.72718,0,2017,low,10.43285,3.415904
SHE,3,er,1,1,3,0.72718,0.72718,0,2018,low,21.65969,0.5657431
SHE,3,er,1,1,3,0.72718,0.72718,0,2019,low,12.38786,12.09322
SHE,3,er,1,1,3,0.36462,0.36462,0,2020,low,-26.68105,-15.81355
SHE,3,er,1,1,3,0.36462,0.36462,0,2021,low,23.84978,44.0251
SHE,3,er,2,2,6,1.2494,1.2494,0,2022,mid,-7.832413,-6.083778
SHE,3,er,2,2,6,1.5368,1.5368,0,2023,mid,15.44242,23.75079
SHE,3,er,2,2,6,1.5368,1.5368,0,2024,mid,-0.9983397,-12.41964
SHE,3,er,2,2,6,1.0666,1.0666,0,2025,mid,7.707125,1.197909
SHE,3,er,2,3,9,1.4865,1.0666,0,2026,mid,-4.584766,-3.647375
SHE,3,er,1,3,9,1.2738,0.41462,0,2027,low,-3.848716,3.171404
SHE,3,er,1,3,9,1.2738,0.41462,0,2028,low,-27.6444,-14.22546
SHE,3,er,2,5,14,1.9938,0.89899,0,2029,mid,0.6870744,11.65242
SHE,3,er,2,5,13,1.9667,0.87192,0,2030,mid,-3.027009,7.210872
SHE,3,er,2,5,13,1.9667,0.87192,0,2031,mid,-5.402446,1.180436
SHE,3,er,3,6,18,2.4779,1.3831,0,2032,mid,-12.28553,-1.166515
SHE,3,er,3,6,18,2.4779,1.3831,0,2033,mid,-2.903955,11.36991
SHE,3,er,3,7,21,2.8043,1.3831,0,2034,mid,-19.559,-7.279743
SHE,3,er,3,8,22,3.1049,1.3831,0,2035,mid,-26.83804,-32.46045
SHE,3,er,2,6,13,2.1107,0.89876,0,2036,mid,-0.6416864,-4.27928
SHE,3,er,1,5,14,1.9549,0.51121,0,2037,low,1.997566,-5.302927
SHE,3,er,0,4,9,1.4437,0,0,2038,low,-6.404539,-1.32929
SHE,3,er,0,4,9,1.4437,0,0,2039,low,-20.29475,-22.63939
SHE,3,er,1,5,15,2.2103,0.7666,0,2040,low,-11.61306,-12.18471
SHE,3,er,1,6,18,2.6301,0.7666,0,2041,low,10.27899,3.861665
SHE,3,er,2,7,21,2.9878,1.1244,0,2042,mid,-9.072857,2.907445
SHE,3,er,2,7,21,2.9878,1.1244,0,2043,mid,11.4583,1.154454
SHE,3,er,3,8,25,3.2767,1.4132,0,2044,mid,20.3611,11.20528
SHE,3,er,3,8,25,3.2767,1.4132,0,2045,mid,-17.54996,-1.556658
SHE,3,er,4,9,28,3.9276,2.0641,0,2046,mid,-34.16811,-15.77403
SHE,3,er,4,10,30,4.1786,2.0641,0,2047,mid,17.76497,12.03008
SHE,3,er,3,5,15,1.9683,1.2975,0,2048,mid,-25.57263,-3.500638
SHE,3,er,3,6,19,2.497,1.2975,0,2049,mid,9.73255,9.557608
SHE,3,er,2,4,13,1.7194,0.93974,0,2050,mid,-16.712,-16.18092
SHE,3,er,2,4,13,1.9138,1.1342,0,2051,mid,-6.227405,-9.681414
SHE,3,er,3,5,16,2.8273,2.0477,0,2052,mid,-29.61069,-6.007215
SHE,3,er,2,4,13,2.1765,1.3968,0,2053,mid,-12.88417,-10.99074
SHE,3,er,3,5,14,2.4271,1.6474,0,2054,mid,4.649744,6.897182
SHE,3,er,4,6,15,2.7152,1.9356,0,2055,mid,11.89698,-1.355893
SHE,3,er,3,3,5,1.4523,1.4523,0,2056,mid,-17.41298,0.7564501
SHE,3,er,2,2,4,0.93782,0.93782,0,2057,mid,-5.993383,16.19607
SHE,3,er,1,1,3,0.64964,0.64964,0,2058,low,-5.711328,7.639433
SHE,3,er,2,2,7,0.98717,0.98717,0,2059,mid,-15.98663,-11.1349
SHE,3,er,2,2,8,0.72945,0.72945,0,2060,mid,2.651683,9.051624
SHE,3,er,2,2,8,0.72945,0.72945,0,2061,mid,23.35174,13.3179
SHE,3,er,2,2,5,0.41656,0.41656,0,2062,mid,17.6238,13.4685
SHE,3,er,2,2,5,0.68813,0.68813,0,2063,mid,-20.63607,-17.14511
SHE,3,er,2,2,5,0.68813,0.68813,0,2064,mid,9.569964,-5.700573
SHE,3,er,3,3,8,1.1607,1.1607,0,2065,mid,3.406048,-5.95167
SHE,3,er,2,2,7,1.1361,1.1361,0,2066,mid,-1.325821,7.046198
SHE,3,er,3,3,10,1.2154,1.2154,0,2067,mid,10.96469,3.287034
SHE,3,er,2,2,7,0.7428,0.7428,0,2068,mid,1.755742,5.509377
SHE,3,er,3,3,11,1.3366,1.3366,0,2069,mid,-21.95458,-10.03156
SHE,3,er,3,4,12,1.534,1.3366,0,2070,mid,-15.71335,-11.97116
SHE,3,er,2,4,12,1.4924,0.92199,0,2071,mid,-11.55091,-22.23487
SHE,3,er,2,4,12,1.4924,0.92199,0,2072,mid,23.95615,17.36394
SHE,3,er,2,4,12,1.6283,1.0579,0,2073,mid,-5.092365,-11.15419
SHE,3,er,2,4,12,1.6283,1.0579,0,2074,mid,4.295934,3.905339
SHE,3,er,1,4,10,1.2856,0.46416,0,2075,low,-2.050927,10.98475
SHE,3,er,1,5,11,1.588,0.46416,0,2076,low,-1.081026,2.717703
SHE,3,er,1,6,15,2.0676,0.46416,0,2077,low,-8.710498,-9.858821
SHE,3,er,1,6,15,2.0676,0.46416,0,2078,low,-14.02174,-19.76032
SHE,3,er,1,4,13,1.4452,0.41212,0,2079,low,-27.17041,-22.98551
SHE,3,er,1,4,13,1.4452,0.41212,0,2080,low,12.23392,14.41752
