subj,txt_no,lang,CWred,CWnored,SYL,CLred,CLnored,mu_stat,epochN,tmplab,mu_N1,mu_P1
KOK,4,er,3,4,6,0.85395,0.61263,0,2800,low,0.7595741,-3.071774
KOK,4,er,3,4,6,0.85395,0.61263,0,2801,low,1.906211,6.498531
KOK,4,er,4,4,7,1.0282,1.0282,0,2802,low,3.053553,-2.465935
KOK,4,er,4,4,6,0.92292,0.92292,0,2803,low,7.385321,6.65817
KOK,4,er,3,3,5,0.81491,0.81491,0,2804,low,-16.17886,-4.53477
KOK,4,er,4,4,6,1.2843,1.2843,0,2805,low,10.75445,-6.478918
KOK,4,er,4,5,7,1.5856,1.2843,0,2806,low,-3.621534,-2.868404
KOK,4,er,4,5,10,1.6715,1.3703,0,2807,mid,0.6165997,-3.421039
KOK,4,er,3,4,9,1.4443,1.1431,0,2808,mid,-12.37744,9.37219
KOK,4,er,3,4,9,1.5345,1.2332,0,2809,mid,4.587837,8.06741
KOK,4,er,3,5,10,1.7834,1.2332,0,2810,mid,-7.576946,-8.136667
KOK,4,er,2,5,12,1.8046,0.88724,0,2811,mid,1.790146,-0.3347677
KOK,4,er,2,5,12,1.8046,0.88724,0,2812,mid,-2.601914,11.13189
KOK,4,er,2,4,10,1.545,0.92891,0,2813,mid,7.738603,-1.431717
KOK,4,er,1,3,7,1.0009,0.38477,0,2814,low,2.531689,-6.879707
KOK,4,er,2,4,12,1.4515,0.83545,0,2815,mid,-5.219734,-3.7569
KOK,4,er,2,4,12,1.4515,0.83545,0,2816,mid,13.92069,11.18974
KOK,4,er,1,2,10,0.88823,0.45068,0,2817,mid,10.59311,12.06016
KOK,4,er,1,2,10,0.88823,0.45068,0,2818,mid,8.545035,1.167135
KOK,4,er,2,3,13,1.3453,0.90778,0,2819,mid,-0.8101215,-5.528214
KOK,4,er,3,4,15,1.3453,0.90778,0,2820,mid,8.105895,2.647895
KOK,4,er,2,3,10,0.89466,0.4571,0,2821,mid,-2.843745,-5.022066
KOK,4,er,3,4,13,1.419,0.98143,0,2822,mid,-5.964252,1.31658
KOK,4,er,4,5,15,1.9268,1.4892,0,2823,mid,12.88815,-0.268031
KOK,4,er,3,3,7,1.0321,1.0321,0,2824,low,-0.5436864,3.794882
KOK,4,er,2,2,5,1.0321,1.0321,0,2825,low,2.955076,8.488202
KOK,4,er,2,2,5,1.0321,1.0321,0,2826,low,-13.33047,-4.568704
KOK,4,er,3,3,4,0.96541,0.96541,0,2827,low,0.5419449,4.761466
KOK,4,er,4,4,5,1.0068,1.0068,0,2828,low,-2.764383,11.44825
KOK,4,er,3,3,4,0.83462,0.83462,0,2829,low,1.036596,-16.77414
KOK,4,er,1,2,7,0.52216,0.10801,0,2830,low,-11.84255,-7.237669
KOK,4,er,2,3,11,1.084,0.66982,0,2831,mid,-8.940417,-3.980977
KOK,4,er,2,3,12,1.3066,0.89243,0,2832,mid,-2.453358,11.04384
KOK,4,er,2,3,12,1.3066,0.89243,0,2833,mid,6.595278,-3.231087
KOK,4,er,3,4,16,1.8161,1.402,0,2834,mid,-9.964303,-0.8163502
KOK,4,er,4,5,17,2.0922,1.6781,0,2835,mid,-8.270939,9.133856
KOK,4,er,5,6,18,2.258,1.8439,0,2836,mid,-0.07212249,-5.478984
KOK,4,er,6,7,21,2.7137,2.2995,0,2837,mid,2.474502,9.635333
KOK,4,er,5,6,17,2.2041,1.7899,0,2838,mid,-7.78249,-13.01094
KOK,4,er,4,5,15,1.8735,1.4593,0,2839,mid,-0.273183,1.32586
KOK,4,er,5,6,19,2.5165,2.1024,0,2840,mid,-9.342452,-0.256762
KOK,4,er,5,5,13,1.6132,1.6132,0,2841,mid,9.638412,10.13213
KOK,4,er,4,4,13,1.6791,1.6791,0,2842,mid,0.07944969,0.5354016
KOK,4,er,4,5,16,2.0658,1.6791,0,2843,mid,-2.227829,-14.1231
KOK,4,er,3,4,13,1.6102,1.2235,0,2844,mid,-11.10217,-5.577635
KOK,4,er,3,5,15,2.0177,1.2235,0,2845,mid,8.964141,15.80661
KOK,4,er,3,5,14,1.6967,0.9026,0,2846,mid,1.631381,7.670151
KOK,4,er,2,4,10,1.6241,0.82995,0,2847,mid,-4.482908,6.39898
KOK,4,er,2,5,13,1.794,0.75104,0,2848,mid,-3.582887,-3.299194
KOK,4,er,2,5,13,1.794,0.75104,0,2849,mid,2.953797,-0.3161646
KOK,4,er,3,6,15,2.3958,1.3528,0,2850,mid,-10.66858,-7.87955
KOK,4,er,3,6,15,2.3958,1.3528,0,2851,mid,-2.410896,11.57648
KOK,4,er,2,4,12,1.9631,1.0307,0,2852,mid,-5.126029,2.872417
KOK,4,er,3,5,14,2.3,1.3675,0,2853,mid,8.451973,16.55136
KOK,4,er,3,5,14,2.3,1.3675,0,2854,mid,-5.109133,-5.768396
KOK,4,er,2,4,10,1.8711,0.93863,0,2855,mid,3.496333,-7.592049
KOK,4,er,2,4,10,1.8711,0.93863,0,2856,mid,-8.602929,-3.716458
KOK,4,er,1,3,10,1.6243,0.33684,0,2857,mid,4.426566,5.510273
KOK,4,er,0,2,6,1.0071,5.5511e-16,0,2858,low,1.748974,0.1750642
KOK,4,er,0,2,6,1.0071,5.5511e-16,0,2859,low,1.890532,12.05821
KOK,4,er,1,3,10,1.4997,0.49262,0,2860,mid,-25.66321,-18.71601
KOK,4,er,1,4,11,1.4997,0.49262,0,2861,mid,-18.20634,-6.33933
KOK,4,er,1,5,12,1.5243,0.49262,0,2862,mid,5.594872,2.478226
KOK,4,er,1,3,5,0.38561,0.36098,0,2863,low,4.219253,15.24931
KOK,4,er,1,4,8,0.71615,0.36098,0,2864,mid,-1.638879,5.641243
KOK,4,er,1,4,8,0.71615,0.36098,0,2865,mid,12.60152,8.871086
KOK,4,er,1,4,8,0.71615,0.36098,0,2866,mid,3.793605,7.926588
KOK,4,er,2,5,10,1.2767,0.92152,0,2867,mid,8.728385,-0.1372789
KOK,4,er,3,6,14,1.6854,1.3302,0,2868,mid,-5.251757,0.8920768
KOK,4,er,3,6,14,1.6854,1.3302,0,2869,mid,-4.005179,9.938565
KOK,4,er,3,7,16,1.9192,1.3302,0,2870,mid,8.281781,15.13278
KOK,4,er,3,8,18,2.2774,1.3302,0,2871,mid,6.452876,10.22913
KOK,4,er,2,6,15,2.0571,0.96923,0,2872,mid,-4.585871,10.04606
KOK,4,er,1,4,10,1.1661,0.40869,0,2873,mid,2.190516,-5.141889
KOK,4,er,1,5,14,1.7116,0.40869,0,2874,mid,5.991556,7.605677
KOK,4,er,1,6,14,1.8552,0.44431,0,2875,mid,9.523423,-10.66307
KOK,4,er,2,7,15,2.276,0.86508,0,2876,mid,-16.79114,-6.228005
KOK,4,er,2,7,15,2.276,0.86508,0,2877,mid,4.888379,4.132982
KOK,4,er,3,8,18,2.6802,1.2693,0,2878,mid,2.52044,7.350235
KOK,4,er,3,8,18,2.6802,1.2693,0,2879,mid,-1.345081,-5.863783
KOK,4,er,3,3,8,1.1719,1.1719,0,2880,mid,3.662563,7.359558
KOK,4,er,2,2,7,0.75109,0.75109,0,2881,low,10.98628,-7.53495
KOK,4,er,3,3,14,1.2664,1.2664,0,2882,mid,-9.047714,-15.99753
KOK,4,er,4,4,16,1.5891,1.5891,0,2883,mid,18.18986,8.602593
KOK,4,er,3,3,13,1.1849,1.1849,0,2884,mid,19.05749,-2.144222
KOK,4,er,2,2,9,0.83805,0.83805,0,2885,mid,8.85975,13.70945
KOK,4,er,3,3,12,1.2778,1.2778,0,2886,mid,14.74787,-1.521368
KOK,4,er,2,2,5,0.76253,0.76253,0,2887,low,2.15464,4.118271
KOK,4,er,2,2,7,0.89121,0.89121,0,2888,low,7.79097,-6.985075
KOK,4,er,3,3,12,1.2497,1.2497,0,2889,mid,4.894509,19.36947
KOK,4,er,3,3,10,1.229,1.229,0,2890,mid,14.0984,22.9124
KOK,4,er,3,3,10,1.229,1.229,0,2891,mid,6.436436,7.931982
KOK,4,er,3,3,10,1.229,1.229,0,2892,mid,-8.72578,-2.972724
KOK,4,er,4,4,15,1.6643,1.6643,0,2893,mid,-8.017695,-2.850178
KOK,4,er,3,3,11,1.2129,1.2129,0,2894,mid,-2.552004,5.900455
KOK,4,er,2,2,10,0.79386,0.79386,0,2895,mid,0.99596,3.187668
KOK,4,er,1,1,5,0.43533,0.43533,0,2896,low,13.2984,11.72143
KOK,4,er,1,1,5,0.43533,0.43533,0,2897,low,6.91328,-6.38121
KOK,4,er,0,0,0,-4.4409e-16,8.8818e-16,0,2898,low,1.079366,-8.925955
KOK,4,er,1,1,4,0.4668,0.4668,0,2899,low,-0.3482989,5.047801
KOK,4,er,2,2,5,0.70502,0.70502,0,2900,low,9.751283,8.677644
KOK,4,er,3,3,7,1.0148,1.0148,0,2901,low,-16.03194,-21.14156
KOK,4,er,4,4,9,1.5345,1.5345,0,2902,mid,-10.31252,11.68029
KOK,4,er,4,4,8,1.5217,1.5217,0,2903,mid,0.09973256,6.991078
KOK,4,er,3,3,7,1.2835,1.2835,0,2904,low,7.84488,12.94103
KOK,4,er,3,3,8,1.3867,1.3867,0,2905,mid,-5.775608,-11.73159
KOK,4,er,2,2,6,0.86692,0.86692,0,2906,low,2.241813,-10.12851
KOK,4,er,3,3,10,1.3108,1.3108,0,2907,mid,10.32668,-1.831239
KOK,4,er,2,2,7,0.85681,0.85681,0,2908,low,-14.31155,-11.04152
KOK,4,er,1,1,4,0.44385,0.44385,0,2909,low,3.80005,10.92118
KOK,4,er,2,2,11,1.2426,1.2426,0,2910,mid,0.6839727,-1.328619
KOK,4,er,2,2,11,1.2426,1.2426,0,2911,mid,-2.589966,5.279546
KOK,4,er,2,3,9,1.003,0.82338,0,2912,mid,-4.185984,-7.249395
KOK,4,er,2,4,12,1.2543,0.82338,0,2913,mid,-4.258449,-8.270133
KOK,4,er,2,4,12,1.2543,0.82338,0,2914,mid,8.332,-1.536834
KOK,4,er,3,5,14,1.8708,1.4399,0,2915,mid,0.1169934,0.76135
KOK,4,er,1,2,5,0.8678,0.61649,0,2916,low,-4.917585,2.468966
KOK,4,er,2,3,12,1.2703,1.0189,0,2917,mid,-6.381012,5.058882
KOK,4,er,3,4,15,1.7146,1.4633,0,2918,mid,9.92268,1.570711
KOK,4,er,4,5,17,2.1383,1.887,0,2919,mid,-13.24596,0.6617213
KOK,4,er,4,4,14,1.5646,1.5646,0,2920,mid,-5.580069,6.957367
KOK,4,er,4,4,14,1.5646,1.5646,0,2921,mid,-7.428367,12.14259
KOK,4,er,4,4,10,1.7806,1.7806,0,2922,mid,3.245783,2.576655
KOK,4,er,3,3,8,1.3568,1.3568,0,2923,mid,-3.879777,-0.2024336
KOK,4,er,3,3,8,1.4656,1.4656,0,2924,mid,1.945946,4.427649
KOK,4,er,2,2,6,1.1715,1.1715,0,2925,low,-1.904618,-2.874706
KOK,4,er,3,3,8,1.6793,1.6793,0,2926,mid,3.202782,4.251441
KOK,4,er,4,4,10,1.9178,1.9178,0,2927,mid,-0.7856061,4.600749
KOK,4,er,4,4,9,1.6882,1.6882,0,2928,mid,-3.978227,8.8821
KOK,4,er,3,3,7,1.1616,1.1616,0,2929,low,10.92004,-3.035297
KOK,4,er,4,4,9,1.5828,1.5828,0,2930,mid,0.4525982,2.624923
KOK,4,er,4,4,8,1.4524,1.4524,0,2931,mid,10.8593,-5.41349
KOK,4,er,3,3,6,1.0635,1.0635,0,2932,low,1.927638,-1.567917
KOK,4,er,3,3,9,1.2841,1.2841,0,2933,mid,-16.9162,-6.025909
KOK,4,er,2,3,10,1.1821,0.86284,0,2934,mid,-0.0483719,3.082286
KOK,4,er,2,3,10,1.1821,0.86284,0,2935,mid,-4.212074,-0.0416459
KOK,4,er,3,4,13,1.6849,1.3657,0,2936,mid,-3.105132,-3.314485
KOK,4,er,3,4,13,1.6849,1.3657,0,2937,mid,-10.58159,-8.699265
KOK,4,er,4,5,17,2.4,2.0808,0,2938,mid,-11.55928,-9.183518
KOK,4,er,3,5,13,1.9152,1.3259,0,2939,mid,-3.655519,5.452322
KOK,4,er,2,3,7,1.0931,0.82307,0,2940,low,-4.036766,0.588547
KOK,4,er,2,4,9,1.3851,0.82307,0,2941,mid,-6.640996,-4.19066
KOK,4,er,1,4,8,1.3976,0.36362,0,2942,mid,14.29335,-6.025795
KOK,4,er,0,3,7,1.0339,5.5511e-16,0,2943,low,-2.659564,2.280999
KOK,4,er,1,4,10,1.4187,0.38477,0,2944,mid,12.09511,6.306138
KOK,4,er,1,5,13,1.7485,0.38477,0,2945,mid,0.6458555,-5.013357
KOK,4,er,1,5,13,1.7485,0.38477,0,2946,mid,1.019793,-2.953863
KOK,4,er,1,6,14,2.02,0.38477,0,2947,mid,-6.092987,7.303373
KOK,4,er,0,3,7,0.99156,5.5511e-16,0,2948,low,4.920511,6.185317
KOK,4,er,0,3,7,0.99156,5.5511e-16,0,2949,low,-5.780341,-12.84506
KOK,4,er,0,4,11,1.4801,5.5511e-16,0,2950,mid,3.90788,4.559608
KOK,4,er,2,6,13,1.6165,0.13644,0,2951,mid,-11.71619,-0.1496454
KOK,4,er,2,7,15,2.0007,0.13644,0,2952,mid,5.597772,1.8398
KOK,4,er,2,7,15,2.0007,0.13644,0,2953,mid,-11.8118,-17.65941
KOK,4,er,3,8,19,2.4367,0.57236,0,2954,mid,-0.6736471,4.454671
KOK,4,er,2,4,10,1.2094,0.46055,0,2955,mid,6.142187,14.79518
KOK,4,er,2,4,10,1.2094,0.46055,0,2956,mid,-6.339894,-1.501695
KOK,4,er,2,4,12,1.808,1.0592,0,2957,mid,3.536996,-5.976616
KOK,4,er,2,4,12,1.808,1.0592,0,2958,mid,9.335893,10.20306
KOK,4,er,2,3,11,1.4858,1.1211,0,2959,mid,-8.813144,-11.79438
KOK,4,er,3,4,12,1.9065,1.5419,0,2960,mid,1.924332,-0.3720448
KOK,4,er,4,5,15,2.2249,1.8603,0,2961,mid,3.352637,7.696823
KOK,4,er,3,3,9,1.237,1.237,0,2962,mid,-6.795849,-6.949083
KOK,4,er,3,3,9,1.3727,1.3727,0,2963,mid,-7.814663,1.722324
KOK,4,er,4,4,12,1.3727,1.3727,0,2964,mid,-6.977989,-0.1589679
KOK,4,er,3,3,11,0.95191,0.95191,0,2965,mid,-8.728333,1.286237
KOK,4,er,4,4,14,0.95191,0.95191,0,2966,mid,2.474758,6.302448
KOK,4,er,4,4,14,0.95191,0.95191,0,2967,mid,11.60497,-5.061878
KOK,4,er,5,5,15,1.1875,1.1875,0,2968,mid,-0.4167335,7.256643
KOK,4,er,5,5,12,0.55394,0.55394,0,2969,mid,2.086931,3.196185
KOK,4,er,5,5,12,0.55394,0.55394,0,2970,mid,-1.201639,-0.3091705
KOK,4,er,6,6,15,0.55394,0.55394,0,2971,mid,0.3749401,-2.661298
KOK,4,er,7,7,16,0.7261,0.7261,0,2972,mid,-10.10998,-6.857719
KOK,4,er,6,8,16,0.84821,0.40774,0,2973,mid,17.24174,-3.850774
KOK,4,er,6,9,17,1.0393,0.40774,0,2974,mid,1.133209,1.142012
KOK,4,er,5,9,18,1.4676,0.40774,0,2975,mid,-0.05580242,6.897495
KOK,4,er,4,8,15,1.4676,0.40774,0,2976,mid,-8.315426,-0.3982729
KOK,4,er,4,10,19,2.0553,0.40774,0,2977,mid,0.8091817,5.691576
KOK,4,er,3,10,20,2.2589,0.17215,0,2978,mid,-17.01465,-8.685705
KOK,4,er,2,10,19,2.4742,0.17215,0,2979,mid,2.374865,2.392453
KOK,4,er,3,11,23,2.8173,0.51526,0,2980,high,5.907572,2.761391
KOK,4,er,3,11,23,2.8173,0.51526,0,2981,high,-0.8955658,-0.5944081
KOK,4,er,3,11,24,3.2198,0.91781,0,2982,high,13.40698,10.72582
KOK,4,er,4,12,27,3.764,1.462,0,2983,high,-17.20722,-1.144179
KOK,4,er,4,12,27,3.764,1.462,0,2984,high,2.148773,3.816992
KOK,4,er,4,12,27,3.764,1.462,0,2985,high,-1.243616,10.14363
KOK,4,er,4,12,31,4.0687,1.7667,0,2986,high,10.62486,17.9884
KOK,4,er,3,3,12,1.4236,1.4236,0,2987,mid,-0.5181682,-6.477516
KOK,4,er,4,4,15,2.1507,2.1507,0,2988,mid,-5.94809,-8.564832
KOK,4,er,3,3,11,1.7482,1.7482,0,2989,mid,1.042086,-4.322094
KOK,4,er,2,2,8,1.204,1.204,0,2990,mid,12.96222,16.45027
KOK,4,er,0,1,4,0.43774,0,0,2991,low,11.75449,0.8744245
KOK,4,er,1,2,7,0.87517,0.43742,0,2992,low,2.305934,-0.0544402
KOK,4,er,1,2,7,0.87517,0.43742,0,2993,low,0.557119,9.458522
KOK,4,er,2,3,9,1.2342,0.79648,0,2994,mid,-7.95508,-1.381205
KOK,4,er,2,3,9,1.2342,0.79648,0,2995,mid,-6.207142,19.45346
KOK,4,er,2,2,7,0.81492,0.81492,0,2996,low,-5.874243,-1.90668
KOK,4,er,2,2,9,0.8383,0.8383,0,2997,mid,-3.645648,-8.633425
KOK,4,er,2,2,9,0.8383,0.8383,0,2998,mid,10.81677,0.6869249
KOK,4,er,3,3,12,1.223,1.223,0,2999,mid,-8.156579,0.6609541
KOK,4,er,3,3,9,1.1119,1.1119,0,3000,mid,1.958444,3.871056
KOK,4,er,4,4,11,1.4269,1.4269,0,3001,mid,1.495887,11.42366
KOK,4,er,4,5,10,1.3757,1.2639,0,3002,mid,9.198071,-2.587541
KOK,4,er,4,5,8,1.3257,1.2139,0,3003,mid,-0.03515601,-5.06096
KOK,4,er,3,4,6,0.98095,0.86914,0,3004,low,-3.222776,-2.300659
KOK,4,er,3,4,8,1.0632,0.95138,0,3005,mid,-11.37158,-2.897857
KOK,4,er,4,5,11,1.6073,1.4955,0,3006,mid,-4.768521,-11.94539
KOK,4,er,4,4,12,1.6586,1.6586,0,3007,mid,8.149449,4.430801
KOK,4,er,3,3,10,1.3262,1.3262,0,3008,mid,4.815342,2.395045
KOK,4,er,3,3,10,1.4448,1.4448,0,3009,mid,-7.642319,-9.732395
KOK,4,er,3,3,10,1.4448,1.4448,0,3010,mid,-2.964587,-4.872725
KOK,4,er,2,2,7,0.90068,0.90068,0,3011,low,2.025936,6.031244
KOK,4,er,2,2,12,0.55983,0.55983,0,3012,mid,-11.29214,-2.729296
KOK,4,er,2,2,12,0.55983,0.55983,0,3013,mid,-7.64804,-2.486811
KOK,4,er,2,2,12,0.55983,0.55983,0,3014,mid,-2.044485,2.609395
KOK,4,er,1,2,10,0.49726,0.043919,0,3015,mid,7.911237,2.70716
KOK,4,er,1,2,10,0.49726,0.043919,0,3016,mid,-4.024355,-1.296055
KOK,4,er,2,3,12,0.8205,0.36716,0,3017,mid,4.329426,5.091208
KOK,4,er,1,3,6,1.3449,0.32324,0,3018,low,13.10813,13.22252
KOK,4,er,1,3,6,1.3449,0.32324,0,3019,low,-0.1001513,2.229531
KOK,4,er,2,4,10,1.7481,0.72642,0,3020,mid,-18.79993,-1.274572
KOK,4,er,2,4,10,1.7481,0.72642,0,3021,mid,9.039575,11.34124
KOK,4,er,3,5,14,2.4556,1.434,0,3022,mid,-19.83422,-14.07859
KOK,4,er,4,6,16,2.4556,1.434,0,3023,mid,0.5533452,7.623362
KOK,4,er,4,6,16,2.4556,1.434,0,3024,mid,-9.784183,0.8274496
KOK,4,er,4,6,16,2.2998,1.2782,0,3025,mid,9.108174,-7.780973
KOK,4,er,3,5,14,2.2998,1.2782,0,3026,mid,-0.1453118,4.126095
KOK,4,er,4,6,17,2.6939,1.6723,0,3027,mid,-4.277107,-2.242348
KOK,4,er,3,6,16,2.5759,1.1205,0,3028,mid,-0.3156215,-3.216944
KOK,4,er,3,7,18,2.8383,1.1205,0,3029,mid,-4.912555,-0.7121069
KOK,4,er,3,6,17,2.3301,1.0657,0,3030,mid,12.86821,17.70703
KOK,4,er,3,5,14,1.7522,1.0562,0,3031,mid,-2.911336,1.153011
KOK,4,er,4,6,18,2.304,1.6079,0,3032,mid,-7.324958,7.91195
KOK,4,er,4,6,16,2.0179,1.3218,0,3033,mid,2.247517,7.026255
KOK,4,er,5,7,17,2.3955,1.6995,0,3034,mid,5.575532,-3.638309
KOK,4,er,6,8,19,2.7373,2.0412,0,3035,mid,0.04743576,-2.835684
KOK,4,er,5,5,11,1.7728,1.7728,0,3036,mid,-3.578042,-0.05182195
KOK,4,er,5,5,12,1.9738,1.9738,0,3037,mid,14.4043,14.90602
KOK,4,er,5,5,11,1.8117,1.8117,0,3038,mid,0.8261821,13.53646
KOK,4,er,4,4,10,1.7037,1.7037,0,3039,mid,-0.2994314,-2.425991
KOK,4,er,3,3,9,1.326,1.326,0,3040,mid,4.514887,8.306443
KOK,4,er,4,4,16,2.1248,2.1248,0,3041,mid,0.8503535,-2.789613
KOK,4,er,3,4,14,1.6205,1.5302,0,3042,mid,1.062619,-6.073084
KOK,4,er,2,3,12,1.2788,1.1885,0,3043,mid,-8.863599,5.398677
KOK,4,er,1,3,11,1.1811,0.79875,0,3044,mid,-1.422199,-4.834189
KOK,4,er,1,4,14,1.6777,0.79875,0,3045,mid,0.6131096,0.288528
KOK,4,er,1,4,14,1.6777,0.79875,0,3046,mid,7.370289,8.048142
KOK,4,er,1,5,17,2.0693,0.79875,0,3047,mid,0.0136956,-5.160165
KOK,4,er,0,5,19,1.3247,0,0,3048,mid,-2.334437,0.7625473
KOK,4,er,0,5,19,1.3247,0,0,3049,mid,-1.286945,7.681228
KOK,4,er,0,6,22,1.6606,0,0,3050,mid,-2.816415,7.726187
KOK,4,er,0,6,22,1.6606,0,0,3051,mid,9.419219,0.982379
KOK,4,er,0,7,26,2.1235,0,0,3052,high,-9.857369,2.368836
KOK,4,er,0,7,26,2.1235,0,0,3053,high,-5.409773,-7.034307
KOK,4,er,0,8,29,2.7981,0,0,3054,high,1.523275,-4.47828
KOK,4,er,0,8,29,2.7981,0,0,3055,high,12.28427,7.972093
KOK,4,er,0,8,29,2.7981,0,0,3056,high,-6.180475,7.29772
KOK,4,er,0,8,29,2.7981,0,0,3057,high,-2.529324,7.204533
KOK,4,er,1,9,33,3.4001,0.60202,0,3058,high,-1.63932,-7.146849
KOK,4,er,1,9,33,3.4001,0.60202,0,3059,high,2.040342,0.828478
KOK,4,er,3,11,38,4.0551,1.257,0,3060,high,4.808166,3.704782
KOK,4,er,3,11,38,4.0551,1.257,0,3061,high,2.089641,-4.81677
KOK,4,er,3,3,8,1.1106,1.1106,0,3062,mid,-5.720661,-1.119019
KOK,4,er,3,3,6,0.68998,0.68998,0,3063,low,-8.664004,-3.069144
KOK,4,er,4,4,8,1.0472,1.0472,0,3064,mid,4.891582,2.931612
KOK,4,er,3,4,8,1.0169,0.59162,0,3065,mid,-1.240038,-3.112767
KOK,4,er,3,4,8,1.0169,0.59162,0,3066,mid,-8.601283,-4.713219
KOK,4,er,3,4,10,1.3461,0.92077,0,3067,mid,-12.04282,-2.849053
KOK,4,er,4,5,14,1.7205,1.2952,0,3068,mid,-7.149669,-9.283823
KOK,4,er,4,5,12,1.4712,1.0459,0,3069,mid,-17.9286,-12.91497
KOK,4,er,4,6,16,2.1213,1.0459,0,3070,mid,9.287616,3.080054
KOK,4,er,3,5,15,2.0133,0.93791,0,3071,mid,-11.75149,-13.135
KOK,4,er,4,6,19,2.4762,1.4008,0,3072,mid,9.349154,2.04705
KOK,4,er,3,4,13,1.6972,1.047,0,3073,mid,1.154257,5.830391
KOK,4,er,2,3,9,1.3227,0.67257,0,3074,mid,-6.51058,2.59607
KOK,4,er,2,4,13,1.9458,0.67257,0,3075,mid,6.938947,-0.9060297
KOK,4,er,3,5,17,2.6182,1.345,0,3076,mid,-1.07557,1.567989
KOK,4,er,3,5,18,2.4085,1.1353,0,3077,mid,-5.956745,-11.27239
KOK,4,er,2,3,10,1.2955,0.67241,0,3078,mid,-5.254867,1.610125
KOK,4,er,2,3,10,1.2955,0.67241,0,3079,mid,-0.7401514,-0.4784402
KOK,4,er,3,4,16,1.934,1.3109,0,3080,mid,0.7004926,-0.03972964
KOK,4,er,3,4,16,1.934,1.3109,0,3081,mid,1.786944,4.129503
KOK,4,er,4,4,14,1.2436,1.2436,0,3082,mid,1.722912,3.241779
KOK,4,er,4,4,15,1.4566,1.4566,0,3083,mid,-17.67408,-19.2522
KOK,4,er,5,5,17,1.9562,1.9562,0,3084,mid,-1.715062,-4.749322
KOK,4,er,5,5,17,1.9562,1.9562,0,3085,mid,-0.4453598,-4.960886
KOK,4,er,6,6,23,2.3688,2.3688,0,3086,high,8.574086,3.297608
KOK,4,er,6,6,18,2.1494,2.1494,0,3087,mid,-1.161821,-0.556724
KOK,4,er,4,4,12,1.5442,1.5442,0,3088,mid,-1.695887,-1.884661
KOK,4,er,4,4,14,1.7666,1.7666,0,3089,mid,-14.06342,-8.715771
KOK,4,er,3,3,12,1.267,1.267,0,3090,mid,6.146261,-9.929049
KOK,4,er,3,3,12,1.267,1.267,0,3091,mid,-13.44769,-7.00332
KOK,4,er,2,3,9,1.2113,0.85437,0,3092,mid,-2.340398,-10.31602
KOK,4,er,2,5,12,1.7572,0.85437,0,3093,mid,-2.036094,1.774581
KOK,4,er,2,5,12,1.7572,0.85437,0,3094,mid,4.298427,-1.035118
KOK,4,er,2,7,17,2.7128,0.85437,0,3095,mid,3.348451,-11.99876
KOK,4,er,2,7,17,2.7128,0.85437,0,3096,mid,-13.61549,-16.42326
KOK,4,er,2,8,19,2.7128,0.85437,0,3097,mid,6.483055,3.606825
KOK,4,er,0,8,18,2.2181,9.992e-16,0,3098,mid,-4.1224,-0.7803877
KOK,4,er,0,8,18,2.2181,9.992e-16,0,3099,mid,-5.267202,6.910243
KOK,4,er,1,9,21,2.7759,0.55783,0,3100,mid,-11.10535,2.483134
KOK,4,er,2,10,23,3.0071,0.78897,0,3101,high,-5.890065,-4.758013
KOK,4,er,2,10,23,3.0071,0.78897,0,3102,high,-10.59875,-0.8237376
KOK,4,er,3,11,25,3.6466,1.4285,0,3103,high,-12.50141,-10.57466
KOK,4,er,4,12,32,4.23,2.0119,0,3104,high,-12.72332,-4.460574
KOK,4,er,4,12,32,4.23,2.0119,0,3105,high,-13.5317,-5.279999
KOK,4,er,5,13,36,4.2739,2.0558,0,3106,high,2.950077,14.47302
KOK,4,er,6,14,39,4.6277,2.4096,0,3107,high,-7.239671,4.580154
KOK,4,er,6,14,39,4.6277,2.4096,0,3108,high,-5.881024,-3.866667
KOK,4,er,5,14,41,4.665,2.0558,0,3109,high,0.5591763,-3.596927
KOK,4,er,5,14,41,4.665,2.0558,0,3110,high,3.492718,7.009897
KOK,4,er,3,6,20,2.0169,1.2669,0,3111,mid,4.666377,14.44155
KOK,4,er,4,7,20,1.7999,1.0498,0,3112,mid,-6.354599,0.1444145
KOK,4,er,3,6,13,1.2164,0.46639,0,3113,mid,15.168,24.52978
KOK,4,er,4,7,17,1.5595,0.80949,0,3114,mid,-7.899833,2.896926
KOK,4,er,4,7,17,1.9243,1.1743,0,3115,mid,-8.460899,5.884676
KOK,4,er,4,7,17,1.9243,1.1743,0,3116,mid,6.151585,-3.893647
KOK,4,er,4,4,13,1.7013,1.7013,0,3117,mid,9.985908,4.394408
KOK,4,er,3,3,12,1.3035,1.3035,0,3118,mid,-7.742897,-14.48215
KOK,4,er,3,3,12,1.629,1.629,0,3119,mid,1.392283,6.118166
KOK,4,er,3,3,13,1.6354,1.6354,0,3120,mid,-12.00615,-0.9293394
KOK,4,er,3,3,13,1.6354,1.6354,0,3121,mid,14.15132,12.63097
KOK,4,er,3,3,13,1.5473,1.5473,0,3122,mid,-7.929049,7.456703
KOK,4,er,4,4,16,1.9376,1.9376,0,3123,mid,-11.36446,-13.70666
KOK,4,er,4,4,16,1.9376,1.9376,0,3124,mid,-6.944327,1.392587
